zoneID	money	freq
75001	26800.0	47
75002	5200.0	9
75006	13631.0	21
75007	9250.0	17
75009	250.0	1
75010	700.0	3
75013	5500.0	8
75019	18200.0	33
75020	8250.0	9
75021	0	0
75022	3300.0	5
75023	18000.0	32
75024	10850.0	22
75025	37160.0	54
75028	9350.0	16
75032	22180.0	36
75034	50500.0	61
75035	2750.0	5
75038	19801.0	29
75039	1750.0	5
75040	4000.0	7
75041	2750.0	4
75042	2500.0	3
75043	9000.0	24
75044	12200.0	17
75048	1750.0	4
75050	5250.0	10
75051	1000.0	3
75052	6035.0	12
75056	2500.0	12
75057	0	0
75058	0	0
75060	2500.0	3
75061	7250.0	13
75062	17150.0	29
75063	9800.0	18
75065	300.0	1
75067	7600.0	14
75068	500.0	1
75069	13000.0	15
75070	16000.0	24
75074	2500.0	4
75075	7250.0	18
75076	0	0
75077	750.0	2
75078	0	0
75080	14000.0	29
75081	41500.0	52
75082	5800.0	11
75087	17650.0	27
75088	5750.0	10
75089	0	0
75090	5750.0	14
75092	11450.0	15
75093	129610.0	176
75094	2400.0	3
75098	2000.0	2
750HH	0	0
75101	0	0
75102	0	0
75103	3000.0	4
75104	7000.0	12
75105	0	0
75110	3000.0	7
75114	0	0
75115	36200.0	58
75116	4250.0	7
75117	0	0
75119	1500.0	2
75121	0	0
75124	1000.0	1
75125	0	0
75126	250.0	1
75127	0	0
75132	0	0
75134	2000.0	2
75135	0	0
75137	23225.0	44
75140	250.0	1
75141	0	0
75142	950.0	3
75143	1250.0	2
75144	0	0
75146	1200.0	2
75147	3700.0	6
75148	0	0
75149	500.0	2
75150	19553.0	33
75152	0	0
75153	0	0
75154	250.0	1
75155	250.0	1
75158	0	0
75159	3000.0	3
75160	4200.0	11
75161	1500.0	2
75163	0	0
75164	0	0
75165	5350.0	8
75166	0	0
75167	1000.0	1
75169	5000.0	5
75172	0	0
75173	0	0
75180	2250.0	3
75181	250.0	1
75182	3250.0	5
75189	208.0	1
751HH	0	0
75201	434056.0	630
75202	66090.0	95
75203	5200.0	10
75204	168321.0	239
75205	570670.0	761
75206	141897.0	213
75207	28100.0	42
75208	94976.0	148
75209	176970.0	256
75210	2000.0	2
75211	300.0	1
75212	1000.0	2
75214	193490.0	288
75215	6875.0	13
75216	8740.0	15
75217	3000.0	10
75218	28000.0	53
75219	237391.0	379
75220	172360.0	232
75223	2250.0	3
75224	7050.0	12
75225	479150.0	677
75226	12314.0	18
75227	9824.0	18
75228	13900.0	18
75229	165398.0	251
75230	352625.0	502
75231	62050.0	101
75232	26510.0	47
75233	8740.0	14
75234	24150.0	46
75235	32200.0	41
75236	3000.0	3
75237	8000.0	13
75238	22250.0	43
75240	93666.0	146
75241	2550.0	6
75243	46405.0	89
75244	42000.0	65
75246	13305.0	18
75247	14250.0	17
75248	98375.0	148
75249	1760.0	7
75251	13650.0	19
75252	38250.0	74
75253	0	0
75270	13000.0	21
75287	57200.0	77
752HH	0	0
75401	1000.0	2
75402	700.0	2
75407	0	0
75409	500.0	1
75410	1000.0	1
75411	0	0
75412	2000.0	2
75413	0	0
75414	0	0
75415	0	0
75416	0	0
75417	750.0	2
75418	1000.0	1
75420	0	0
75421	250.0	1
75422	500.0	1
75423	0	0
75424	500.0	1
75426	2000.0	2
75428	2000.0	3
75431	250.0	1
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	2000.0	3
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	0	0
75444	0	0
75446	0	0
75447	500.0	1
75448	0	0
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	0	0
75454	3000.0	3
75455	4250.0	5
75457	3000.0	4
75459	0	0
75460	9025.0	23
75462	6250.0	11
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	2750.0	4
75474	4000.0	4
75475	0	0
75476	1000.0	1
75477	500.0	2
75478	0	0
75479	0	0
75480	0	0
75481	0	0
75482	15350.0	36
75485	0	0
75486	0	0
75487	0	0
75488	324.0	1
75489	0	0
75490	0	0
75491	1000.0	1
75492	0	0
75493	0	0
75494	250.0	1
75495	250.0	1
75496	0	0
75497	0	0
754HH	0	0
75501	2650.0	5
75503	112895.0	165
75550	0	0
75551	2700.0	8
75554	1000.0	1
75555	0	0
75556	0	0
75558	0	0
75559	750.0	2
75560	0	0
75561	0	0
75562	0	0
75563	4800.0	8
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	0	0
75569	0	0
75570	800.0	2
75571	0	0
75572	0	0
75573	0	0
75574	0	0
755HH	0	0
755XX	0	0
75601	7400.0	16
75602	1500.0	5
75603	2750.0	5
75604	4550.0	9
75605	32100.0	41
75630	0	0
75631	0	0
75633	1500.0	3
75636	0	0
75638	45000.0	45
75639	1000.0	1
75640	300.0	1
75641	0	0
75643	0	0
75644	2500.0	3
75647	2000.0	7
75650	750.0	2
75651	0	0
75652	0	0
75654	2000.0	2
75656	2000.0	2
75657	751.0	3
75661	0	0
75662	8000.0	16
75667	250.0	1
75668	800.0	2
75669	0	0
75670	28850.0	36
75672	7250.0	10
75680	0	0
75681	0	0
75683	0	0
75684	0	0
75686	11000.0	12
75691	0	0
75692	250.0	1
75693	0	0
756HH	0	0
75701	29700.0	57
75702	8550.0	24
75703	16300.0	40
75704	500.0	1
75705	500.0	1
75706	1273.0	2
75707	3050.0	10
75708	500.0	1
75709	0	0
75750	0	0
75751	4850.0	7
75754	0	0
75755	0	0
75756	0	0
75757	250.0	1
75758	0	0
75759	0	0
75760	0	0
75762	500.0	2
75763	250.0	1
75764	0	0
75765	250.0	1
75766	8500.0	18
75770	0	0
75771	4500.0	7
75773	500.0	1
75778	0	0
75782	0	0
75783	550.0	2
75784	0	0
75785	1750.0	6
75788	0	0
75789	250.0	1
75790	500.0	1
75791	3000.0	4
75792	250.0	1
757HH	0	0
75801	550.0	2
75831	250.0	1
75833	250.0	1
75835	29600.0	76
75838	0	0
75839	0	0
75840	1250.0	2
75844	2500.0	4
75845	0	0
75846	0	0
75847	0	0
75848	0	0
75849	500.0	1
75850	0	0
75851	550.0	2
75852	0	0
75853	0	0
75855	0	0
75856	0	0
75858	0	0
75859	0	0
75860	0	0
75861	0	0
75862	250.0	1
758HH	0	0
75901	18550.0	33
75904	18250.0	36
75925	0	0
75926	0	0
75928	0	0
75929	0	0
75930	0	0
75931	0	0
75932	0	0
75933	0	0
75934	0	0
75935	0	0
75936	0	0
75937	0	0
75938	0	0
75939	0	0
75941	4300.0	7
75942	1000.0	1
75943	0	0
75944	0	0
75946	0	0
75948	500.0	2
75949	500.0	1
75951	1750.0	5
75954	0	0
75956	1000.0	1
75959	0	0
75960	0	0
75961	1750.0	7
75964	0	0
75966	0	0
75968	0	0
75969	0	0
75972	0	0
75973	0	0
75974	0	0
75975	0	0
75976	0	0
75977	0	0
75978	0	0
75979	500.0	2
75980	0	0
759HH	0	0
759XX	0	0
76001	1250.0	4
76002	500.0	1
76006	14750.0	28
76008	3485.0	9
76009	0	0
76010	1000.0	3
76011	6000.0	9
76012	10750.0	15
76013	7250.0	13
76014	0	0
76015	451.0	2
76016	8020.0	17
76017	15200.0	20
76018	250.0	1
76020	0	0
76021	11125.0	18
76022	0	0
76023	0	0
76028	1764.0	3
76031	7500.0	8
76034	41400.0	61
76035	0	0
76036	0	0
76039	5300.0	6
76040	1250.0	2
76041	2000.0	2
76043	200.0	1
76044	2050.0	7
76048	1050.0	3
76049	2250.0	6
76050	0	0
76051	3500.0	8
76052	600.0	1
76053	3200.0	4
76054	1000.0	3
76055	0	0
76058	0	0
76059	0	0
76060	0	0
76061	0	0
76063	7100.0	16
76064	0	0
76065	0	0
76066	0	0
76067	1300.0	4
76070	0	0
76071	0	0
76073	700.0	2
76077	0	0
76078	0	0
76082	0	0
76084	0	0
76086	0	0
76087	750.0	2
76088	0	0
76092	30051.0	52
76093	500.0	1
760HH	0	0
76102	136984.0	202
76103	8750.0	12
76104	9200.0	19
76105	250.0	1
76106	4750.0	10
76107	41400.0	62
76108	0	0
76109	36200.0	73
76110	3800.0	10
76111	6650.0	11
76112	4250.0	11
76114	500.0	2
76115	3000.0	3
76116	9450.0	17
76117	0	0
76118	1000.0	5
76119	4350.0	12
76120	250.0	1
76123	0	0
76126	0	0
76127	0	0
76131	250.0	1
76132	16250.0	25
76133	3250.0	12
76134	450.0	2
76135	751.0	2
76137	4000.0	4
76140	0	0
76148	0	0
76155	3500.0	5
76177	0	0
76179	1000.0	2
76180	550.0	2
761HH	0	0
76201	12354.0	26
76205	3700.0	11
76207	0	0
76208	1000.0	1
76225	0	0
76226	11990.0	17
76227	750.0	2
76228	0	0
76230	0	0
76233	0	0
76234	1200.0	4
76238	0	0
76239	0	0
76240	2000.0	3
76245	1000.0	1
76246	0	0
76247	0	0
76248	1300.0	3
76249	0	0
76250	0	0
76251	0	0
76252	0	0
76253	0	0
76255	0	0
76258	250.0	1
76259	0	0
76261	0	0
76262	3500.0	5
76264	0	0
76265	0	0
76266	0	0
76268	0	0
76270	0	0
76271	0	0
76272	500.0	2
76273	250.0	1
762HH	0	0
76301	3200.0	4
76302	250.0	1
76305	0	0
76306	0	0
76308	6100.0	12
76309	0	0
76310	3000.0	4
76311	0	0
76351	0	0
76354	0	0
76357	5000.0	5
76360	0	0
76363	0	0
76364	0	0
76365	0	0
76366	0	0
76367	0	0
76370	0	0
76371	0	0
76372	0	0
76373	0	0
76374	5850.0	10
76377	0	0
76379	0	0
76380	0	0
76384	4000.0	4
76388	250.0	1
76389	0	0
763HH	0	0
763XX	0	0
76401	4700.0	17
76424	1950.0	8
76426	250.0	1
76427	0	0
76429	0	0
76430	2250.0	5
76431	250.0	1
76432	0	0
76433	0	0
76435	0	0
76436	0	0
76437	600.0	2
76442	2200.0	6
76443	0	0
76444	1000.0	4
76445	0	0
76446	17705.0	20
76448	850.0	3
76449	0	0
76450	5050.0	9
76452	0	0
76453	0	0
76454	550.0	1
76455	0	0
76457	3750.0	5
76458	5950.0	9
76459	0	0
76460	0	0
76462	0	0
76463	0	0
76464	0	0
76466	0	0
76468	0	0
76469	0	0
76470	900.0	4
76471	250.0	1
76472	0	0
76474	0	0
76475	0	0
76476	0	0
76481	0	0
76483	4000.0	4
76484	450.0	2
76486	0	0
76487	0	0
76490	0	0
76491	0	0
764HH	0	0
764XX	0	0
76501	7612.0	14
76502	20300.0	35
76504	4965.0	9
76511	0	0
76513	6750.0	16
76518	0	0
76519	0	0
76520	250.0	1
76522	10550.0	17
76523	0	0
76524	500.0	1
76525	0	0
76527	1500.0	2
76528	4050.0	7
76530	0	0
76531	500.0	1
76534	1000.0	2
76537	0	0
76538	0	0
76539	1000.0	3
76541	13200.0	23
76542	9866.0	15
76543	7800.0	18
76544	0	0
76548	14000.0	28
76549	500.0	1
76550	8800.0	11
76554	0	0
76556	0	0
76557	7750.0	9
76559	500.0	1
76561	250.0	1
76565	500.0	1
76566	0	0
76567	750.0	3
76569	250.0	1
76570	0	0
76571	5500.0	9
76574	500.0	1
76577	0	0
76578	0	0
76579	0	0
765HH	0	0
765XX	0	0
76621	0	0
76622	0	0
76624	0	0
76626	0	0
76627	0	0
76628	0	0
76629	0	0
76630	0	0
76631	0	0
76632	0	0
76633	0	0
76634	1550.0	5
76635	0	0
76636	0	0
76637	0	0
76638	6500.0	9
76639	0	0
76640	0	0
76641	0	0
76642	500.0	1
76643	1600.0	2
76645	2050.0	6
76648	0	0
76649	0	0
76651	0	0
76652	0	0
76653	0	0
76655	0	0
76656	0	0
76657	6000.0	8
76660	0	0
76661	1250.0	2
76664	2000.0	2
76665	0	0
76666	0	0
76667	12000.0	16
76670	0	0
76671	0	0
76673	0	0
76675	0	0
76676	0	0
76678	0	0
76679	0	0
76680	0	0
76681	0	0
76682	0	0
76685	0	0
76686	0	0
76687	0	0
76689	0	0
76690	0	0
76691	1000.0	2
76692	600.0	2
76693	250.0	1
766HH	0	0
76701	6250.0	8
76704	2750.0	4
76705	850.0	3
76706	6750.0	10
76707	4700.0	8
76708	21500.0	36
76710	141148.0	195
76711	0	0
76712	47950.0	68
76798	0	0
767HH	0	0
76801	7550.0	17
76802	200.0	1
76821	700.0	3
76823	0	0
76824	0	0
76825	500.0	1
76827	0	0
76828	0	0
76831	0	0
76832	0	0
76834	500.0	1
76837	800.0	3
76841	0	0
76842	0	0
76844	1500.0	2
76845	0	0
76848	0	0
76849	0	0
76852	0	0
76853	0	0
76854	0	0
76856	500.0	2
76857	450.0	2
76858	0	0
76859	0	0
76861	300.0	1
76862	0	0
76864	0	0
76865	0	0
76866	500.0	2
76869	0	0
76870	0	0
76871	0	0
76872	0	0
76873	0	0
76874	0	0
76875	200.0	1
76877	0	0
76878	0	0
76882	0	0
76884	500.0	1
76885	0	0
76887	0	0
76888	600.0	2
76890	0	0
768HH	0	0
768XX	0	0
76901	1525.0	3
76903	6500.0	14
76904	11900.0	27
76905	500.0	1
76930	0	0
76932	0	0
76933	0	0
76934	0	0
76935	600.0	2
76936	0	0
76937	250.0	1
76940	0	0
76941	0	0
76943	0	0
76945	0	0
76949	0	0
76950	250.0	1
76951	213.0	1
76953	0	0
76955	1000.0	1
76958	0	0
769HH	0	0
769XX	0	0
77002	453143.0	705
77003	1000.0	1
77004	61592.0	118
77005	278849.0	502
77006	82125.0	135
77007	70250.0	109
77008	27075.0	63
77009	12779.0	26
77010	88500.0	123
77011	2000.0	4
77012	0	0
77013	0	0
77014	1000.0	3
77015	10620.0	17
77016	2300.0	4
77017	20250.0	21
77018	10550.0	23
77019	339975.0	528
77020	1200.0	4
77021	40200.0	63
77022	1000.0	1
77023	7475.0	15
77024	308621.0	485
77025	40164.0	76
77026	2500.0	4
77027	211700.0	288
77028	1000.0	2
77029	7500.0	9
77030	47548.0	114
77031	6950.0	13
77032	2000.0	2
77033	2250.0	3
77034	4000.0	6
77035	6250.0	19
77036	33139.0	53
77037	0	0
77038	1000.0	1
77039	1250.0	2
77040	17900.0	33
77041	16300.0	21
77042	51850.0	85
77043	5000.0	8
77044	0	0
77045	2000.0	3
77046	44700.0	67
77047	2550.0	4
77048	2400.0	6
77049	1000.0	1
77050	0	0
77051	0	0
77053	1100.0	3
77054	16400.0	30
77055	19700.0	34
77056	305346.0	496
77057	99463.0	169
77058	28360.0	52
77059	23000.0	30
77060	17200.0	22
77061	3750.0	7
77062	13601.0	21
77063	27850.0	59
77064	12500.0	17
77065	2500.0	3
77066	300.0	1
77067	1500.0	3
77068	3000.0	6
77069	8000.0	13
77070	6750.0	8
77071	12620.0	24
77072	250.0	1
77073	2250.0	3
77074	13233.0	29
77075	1000.0	1
77076	0	0
77077	10476.0	19
77078	0	0
77079	30000.0	48
77080	1500.0	5
77081	14100.0	23
77082	14050.0	20
77083	1702.0	8
77084	9200.0	20
77085	1750.0	5
77086	0	0
77087	2500.0	4
77088	4750.0	12
77089	2000.0	2
77090	10000.0	18
77091	4250.0	6
77092	3750.0	6
77093	450.0	2
77094	11000.0	17
77095	14150.0	22
77096	43100.0	94
77098	104758.0	172
77099	450.0	2
770HH	0	0
77301	2300.0	4
77302	1000.0	2
77303	0	0
77304	2750.0	4
77306	0	0
77316	0	0
77318	0	0
77320	1250.0	3
77326	0	0
77327	0	0
77331	0	0
77333	0	0
77334	0	0
77335	0	0
77336	1250.0	2
77338	0	0
77339	11000.0	15
77340	10450.0	29
77341	0	0
77345	9500.0	14
77346	6400.0	11
77351	0	0
77354	1500.0	2
77355	1000.0	1
77356	2000.0	3
77357	0	0
77358	1250.0	3
77359	0	0
77360	0	0
77362	0	0
77363	0	0
77364	0	0
77365	0	0
77367	0	0
77368	0	0
77369	0	0
77371	0	0
77372	0	0
77373	1500.0	2
77374	0	0
77375	3250.0	6
77376	0	0
77378	0	0
77379	15400.0	31
77380	14400.0	21
77381	15000.0	24
77382	1800.0	3
77384	0	0
77385	0	0
77386	0	0
77388	3500.0	6
77389	2500.0	4
77396	0	0
773HH	0	0
773XX	0	0
77401	61700.0	108
77412	0	0
77414	700.0	2
77415	0	0
77417	0	0
77418	0	0
77419	0	0
77420	0	0
77422	0	0
77423	0	0
77426	0	0
77428	0	0
77429	13475.0	20
77430	0	0
77432	0	0
77433	0	0
77434	0	0
77435	0	0
77437	300.0	1
77440	0	0
77441	4450.0	6
77442	0	0
77443	0	0
77444	0	0
77445	250.0	1
77446	2250.0	5
77447	0	0
77448	0	0
77449	45000.0	44
77450	29200.0	44
77451	0	0
77454	0	0
77455	0	0
77456	0	0
77457	0	0
77458	0	0
77459	17550.0	34
77461	0	0
77463	0	0
77464	0	0
77465	850.0	2
77466	0	0
77467	0	0
77468	0	0
77469	11200.0	19
77470	0	0
77471	300.0	1
77473	0	0
77474	0	0
77475	0	0
77476	0	0
77477	11450.0	14
77478	16963.0	38
77479	29574.0	59
77480	0	0
77481	0	0
77482	0	0
77483	0	0
77484	0	0
77485	0	0
77486	0	0
77488	500.0	1
77489	1200.0	4
77493	0	0
77494	1500.0	2
774HH	0	0
774XX	0	0
77502	18400.0	22
77503	0	0
77504	7000.0	7
77505	7350.0	14
77506	1000.0	3
77507	0	0
77510	0	0
77511	4250.0	6
77514	7550.0	11
77515	0	0
77517	0	0
77518	0	0
77519	250.0	1
