zoneID,money,freq
99501,95450.0,171
99502,28860.0,57
99503,26500.0,60
99504,21125.0,43
99505,0,0
99506,250.0,1
99507,12050.0,30
99508,49550.0,88
99513,0,0
99515,59200.0,95
99516,43850.0,99
99517,38225.0,72
99518,7700.0,13
99540,800.0,3
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,2000.0,4
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,1250.0,3
99568,0,0
99569,0,0
99571,0,0
99572,200.0,1
99573,450.0,2
99574,500.0,2
99575,0,0
99576,1000.0,1
99577,5150.0,15
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,300.0,1
99588,500.0,1
99589,0,0
99590,0,0
99591,0,0
995HH,0,0
995XX,0,0
99602,0,0
99603,3100.0,8
99604,0,0
99605,0,0
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,500.0,2
99611,2000.0,5
99612,0,0
99613,0,0
99614,0,0
99615,6650.0,16
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,1000.0,1
99632,0,0
99633,0,0
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,2600.0,5
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,0,0
99653,0,0
99654,250.0,1
99655,0,0
99656,0,0
99657,0,0
99658,1000.0,1
99659,0,0
99660,0,0
99661,0,0
99662,0,0
99663,0,0
99664,10050.0,14
99665,0,0
99666,0,0
99667,0,0
99668,500.0,1
99669,3000.0,5
99670,0,0
99671,0,0
99672,750.0,2
99674,0,0
99675,0,0
99676,250.0,1
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,1000.0,1
99685,0,0
99686,1500.0,4
99687,3350.0,6
99688,1250.0,5
99689,0,0
99690,0,0
99691,0,0
99692,500.0,1
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,3750.0,9
99702,0,0
99703,0,0
99704,0,0
99705,750.0,3
99709,11400.0,25
99712,1450.0,3
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,750.0,2
99724,0,0
99725,500.0,2
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,250.0,1
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,0,0
99743,0,0
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,500.0,2
99753,0,0
99754,0,0
99755,1750.0,3
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,0,0
99761,0,0
99762,0,0
99763,0,0
99764,0,0
99765,0,0
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,0,0
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,0,0
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,24207.0,47
99820,0,0
99824,1450.0,4
99825,0,0
99826,250.0,1
99827,0,0
99829,0,0
99830,250.0,1
99832,0,0
99833,1500.0,4
99835,8800.0,13
99840,0,0
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
99901,4300.0,16
99903,0,0
99918,0,0
99919,0,0
99921,0,0
99922,0,0
99923,0,0
99925,0,0
99926,0,0
99927,0,0
99929,250.0,1
99950,200.0,1
999HH,0,0
999XX,0,0
35004,0,0
35005,1000.0,2
35006,0,0
35007,4500.0,8
35010,17748.0,23
35014,200.0,1
35016,6250.0,12
35019,8500.0,10
35020,8425.0,26
35022,250.0,1
35023,2500.0,5
35031,9350.0,14
35033,0,0
35034,4050.0,10
35035,1400.0,7
35036,0,0
35040,6750.0,12
35042,7150.0,13
35043,1250.0,3
35044,1000.0,1
35045,1950.0,5
35046,1950.0,6
35049,1200.0,2
35051,4850.0,7
35052,0,0
35053,3000.0,7
35054,3100.0,7
35055,57450.0,94
35057,18500.0,17
35058,1800.0,2
35060,1000.0,1
35061,0,0
35062,0,0
35063,0,0
35064,6000.0,6
35068,0,0
35070,0,0
35071,2250.0,3
35072,2500.0,4
35073,0,0
35074,0,0
35077,10250.0,14
35078,1000.0,2
35079,2750.0,5
35080,2800.0,4
35082,0,0
35083,3500.0,4
35085,0,0
35087,0,0
35089,0,0
35091,0,0
35094,2900.0,8
35096,0,0
35097,0,0
35098,0,0
350HH,0,0
350XX,0,0
35111,500.0,2
35112,0,0
35114,0,0
35115,4450.0,8
35116,0,0
35117,0,0
35118,0,0
35119,0,0
35120,0,0
35121,8100.0,19
35124,10400.0,19
35125,5300.0,14
35126,9185.0,11
35127,0,0
35128,1950.0,6
35130,0,0
35131,0,0
35133,200.0,1
35135,450.0,2
35136,0,0
35139,0,0
35143,500.0,1
35146,1750.0,3
35147,2000.0,2
35148,0,0
35149,0,0
35150,5400.0,12
35151,0,0
35160,3300.0,9
35171,0,0
35172,2500.0,5
35173,6150.0,13
35175,8350.0,15
35176,0,0
35178,0,0
35179,3700.0,9
35180,700.0,2
35183,0,0
35184,0,0
35186,450.0,2
35188,0,0
351HH,0,0
351XX,0,0
35203,96599.0,140
35204,1750.0,4
35205,57015.0,103
35206,1600.0,4
35207,0,0
35208,2250.0,5
35209,56350.0,103
35210,6575.0,11
35211,7450.0,14
35212,550.0,2
35213,125599.0,242
35214,6250.0,13
35215,2500.0,3
35216,37675.0,65
35217,7232.0,9
35218,2000.0,4
35221,250.0,1
35222,25800.0,46
35223,170050.0,314
35224,0,0
35226,17350.0,39
35228,0,0
35233,3875.0,10
35234,1250.0,4
35235,4600.0,11
35242,126900.0,205
35243,90700.0,146
35244,34600.0,60
352HH,0,0
35401,8650.0,14
35403,17050.0,24
35404,19900.0,29
35405,15850.0,23
35406,37500.0,57
35441,0,0
35442,3700.0,12
35443,0,0
35444,0,0
35446,1000.0,1
35447,6650.0,16
35452,2000.0,2
35453,0,0
35456,0,0
35457,0,0
35458,500.0,1
35459,0,0
35460,0,0
35461,250.0,1
35462,300.0,1
35463,0,0
35464,0,0
35466,2450.0,7
35469,0,0
35470,2700.0,7
35471,2000.0,2
35473,1500.0,2
35474,1950.0,4
35475,25750.0,28
35476,20950.0,29
35477,0,0
35480,0,0
35481,1485.0,5
35490,0,0
354HH,0,0
354XX,0,0
35501,27900.0,43
35503,1900.0,6
35504,27850.0,41
35540,0,0
35541,700.0,2
35542,0,0
35543,0,0
35544,0,0
35545,0,0
35546,0,0
35548,4500.0,5
35549,0,0
35550,2000.0,2
35552,0,0
35553,9300.0,20
35554,2000.0,3
35555,6650.0,14
35559,0,0
35563,3250.0,4
35564,0,0
35565,29185.0,47
35570,12345.0,31
35571,0,0
35572,250.0,1
35574,200.0,1
35575,1000.0,1
35576,0,0
35578,5000.0,8
35579,0,0
35580,0,0
35581,2200.0,3
35582,12900.0,23
35584,0,0
35585,0,0
35586,1500.0,2
35587,250.0,1
35592,2750.0,4
35593,0,0
35594,6500.0,12
355HH,0,0
355XX,0,0
35601,33950.0,61
35603,32836.0,59
35610,0,0
35611,18285.0,26
35613,3500.0,5
35614,500.0,1
35616,334.0,1
35618,2250.0,7
35619,0,0
35620,0,0
35621,0,0
35622,0,0
35630,64750.0,92
35633,5500.0,8
35634,30210.0,38
35640,3250.0,8
35643,0,0
35645,11250.0,16
35646,1500.0,2
35647,0,0
35648,200.0,1
35649,5900.0,6
35650,1200.0,2
35651,700.0,2
35652,11700.0,17
35653,6750.0,9
35654,0,0
35660,12425.0,18
35661,11750.0,14
35670,500.0,1
35671,200.0,1
35672,500.0,1
35673,0,0
35674,15735.0,19
35677,0,0
356HH,0,0
356XX,0,0
35739,0,0
35740,2100.0,3
35741,36234.0,49
35742,0,0
35744,0,0
35745,0,0
35746,0,0
35747,0,0
35748,1000.0,4
35749,13850.0,25
35750,1250.0,3
35751,0.0,4
35752,0,0
35754,3550.0,5
35755,700.0,2
35756,1000.0,1
35757,4200.0,5
35758,145570.0,198
35759,750.0,3
35760,2200.0,5
35761,3700.0,7
35763,25700.0,45
35764,0,0
35765,0,0
35766,0,0
35768,3450.0,9
35769,7200.0,12
35771,0,0
35772,0,0
35773,1000.0,1
35774,0,0
35775,0,0
35776,300.0,1
357HH,0,0
357XX,0,0
35801,427390.0,649
35802,115683.0,193
35803,38950.0,60
35805,17600.0,31
35806,58900.0,72
35808,1000.0,1
35810,3750.0,10
35811,7250.0,18
35816,7650.0,11
35824,8718.0,13
358HH,0,0
358XX,0,0
35901,39635.0,73
35903,2000.0,2
35904,2200.0,7
35905,1250.0,2
35906,7800.0,18
35907,450.0,2
35950,14475.0,31
35951,2600.0,6
35952,450.0,2
35953,900.0,3
35954,5250.0,6
35956,1150.0,5
35957,5100.0,13
35958,0,0
35959,3000.0,6
35960,7800.0,17
35961,3750.0,5
35962,1000.0,1
35963,2500.0,3
35966,0,0
35967,50635.0,68
35968,5750.0,8
35971,2950.0,8
35972,0,0
35973,0,0
35974,0,0
35975,0,0
35976,35900.0,71
35978,0,0
35979,0,0
35980,1000.0,3
35981,0,0
35983,0,0
35984,0,0
35986,6500.0,12
35987,500.0,1
35988,2000.0,2
35989,2300.0,3
35990,300.0,1
359HH,0,0
36003,500.0,2
36005,0,0
36006,0,0
36009,0,0
36010,1500.0,3
36013,0,0
36016,10100.0,16
36017,0,0
36020,2000.0,2
36022,0,0
36024,1500.0,3
36025,250.0,1
36026,0,0
36027,2850.0,7
36028,0,0
36029,0,0
36030,0,0
36031,1000.0,1
36032,800.0,3
36033,0,0
36034,0,0
36035,0,0
36036,0,0
36037,2025.0,6
36039,0,0
36040,0,0
36041,2000.0,2
36042,0,0
36043,500.0,1
36046,0,0
36047,0,0
36048,500.0,2
36049,6000.0,13
36051,0,0
36052,0,0
36053,0,0
36054,6000.0,6
36064,13000.0,25
36065,0,0
36066,1750.0,2
36067,500.0,2
36069,5500.0,21
36071,0,0
36075,0,0
36078,500.0,2
36079,4500.0,5
36080,2500.0,3
36081,16300.0,23
36083,2150.0,6
36088,1500.0,2
36089,1150.0,5
36091,0,0
36092,4000.0,7
36093,1250.0,4
360HH,0,0
360XX,0,0
36104,30450.0,46
36105,2700.0,8
36106,44850.0,84
36107,2500.0,4
36108,1200.0,3
36109,17100.0,23
36110,1500.0,2
36111,53775.0,91
36113,0,0
36115,0,0
36116,21000.0,29
36117,65350.0,111
361HH,0,0
36201,2500.0,6
36203,5850.0,17
36205,0,0
36206,250.0,1
36207,19000.0,29
36250,0,0
36251,2200.0,3
36255,2250.0,5
36256,0,0
36258,0,0
36260,500.0,1
36262,0,0
36263,0,0
36264,400.0,2
36265,8600.0,14
36266,1250.0,3
36267,0,0
36268,1000.0,3
