zoneID	money	freq
75001	208736.0	172
75002	26450.0	28
75006	19187.0	27
75007	29392.0	42
75009	1586.0	3
75010	13500.0	17
75013	5050.0	14
75019	46415.0	74
75020	24500.0	44
75021	2750.0	4
75022	29369.0	39
75023	23548.0	35
75024	78800.0	69
75025	30850.0	39
75028	13750.0	28
75032	29750.0	33
75034	56196.0	77
75035	1250.0	4
75038	61150.0	58
75039	11000.0	10
75040	800.0	3
75041	3500.0	4
75042	10500.0	11
75043	15250.0	20
75044	14707.0	31
75048	3670.0	3
75050	950.0	3
75051	23050.0	20
75052	1250.0	2
75056	5200.0	10
75057	3000.0	7
75058	6450.0	9
75060	400.0	2
75061	8200.0	18
75062	120650.0	106
75063	30200.0	42
75065	1000.0	1
75067	27000.0	29
75068	2500.0	3
75069	19500.0	25
75070	107875.0	163
75074	39450.0	35
75075	30898.0	66
75076	4500.0	6
75077	32260.0	65
75078	4250.0	7
75080	46300.0	52
75081	20900.0	25
75082	30382.0	45
75087	41890.0	52
75088	9950.0	19
75089	6300.0	5
75090	5000.0	5
75092	10550.0	14
75093	312734.0	388
75094	19750.0	19
75098	1950.0	4
750HH	0	0
75101	0	0
75102	4000.0	2
75103	0	0
75104	4700.0	9
75105	0	0
75110	9385.0	15
75114	1000.0	1
75115	16499.0	22
75116	750.0	2
75117	0	0
75119	19000.0	32
75121	400.0	2
75124	0	0
75125	1000.0	1
75126	5550.0	7
75127	0	0
75132	0	0
75134	0	0
75135	2500.0	3
75137	3250.0	6
75140	0	0
75141	5000.0	3
75142	14500.0	9
75143	2500.0	3
75144	0	0
75146	750.0	2
75147	750.0	3
75148	0	0
75149	13575.0	16
75150	4723.0	9
75152	0	0
75153	0	0
75154	21995.0	57
75155	250.0	1
75158	200.0	1
75159	22550.0	22
75160	4700.0	8
75161	4500.0	4
75163	250.0	1
75164	0	0
75165	5100.0	9
75166	0	0
75167	0	0
75169	700.0	2
75172	0	0
75173	0	0
75180	1500.0	3
75181	0	0
75182	3500.0	7
75189	500.0	1
751HH	0	0
75201	821282.0	688
75202	108557.0	99
75203	333.0	1
75204	45850.0	66
75205	1052811.0	1020
75206	101400.0	115
75207	21150.0	19
75208	22250.0	25
75209	222782.0	250
75210	0	0
75211	0	0
75212	0	0
75214	125700.0	158
75215	2500.0	3
75216	300.0	1
75217	2000.0	1
75218	16200.0	29
75219	248486.0	260
75220	221450.0	195
75223	2000.0	2
75224	500.0	1
75225	755538.0	811
75226	500.0	1
75227	6500.0	5
75228	6250.0	8
75229	192656.0	227
75230	336478.0	393
75231	118850.0	157
75232	0	0
75233	3500.0	5
75234	15050.0	24
75235	104650.0	107
75236	1750.0	7
75237	1500.0	2
75238	62702.0	74
75240	188253.0	200
75241	0	0
75243	33020.0	50
75244	69330.0	89
75246	6250.0	8
75247	22750.0	26
75248	177512.0	214
75249	500.0	1
75251	13615.0	24
75252	79550.0	83
75253	0	0
75270	30140.0	35
75287	141250.0	133
752HH	0	0
75401	0	0
75402	2050.0	7
75407	0	0
75409	2050.0	5
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	300.0	1
75417	0	0
75418	500.0	2
75420	1000.0	1
75421	0	0
75422	0	0
75423	0	0
75424	1000.0	1
75426	0	0
75428	0	0
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	250.0	1
