zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
01001,25013,Hampden,25000,MA,12.27,42.07061,-72.62029,16576.0,22490.0,456228.0,19541.0,6349097.0,25952.0
01002,25015,Hampshire,25000,MA,57.42,42.377651,-72.503237,36794.0,18212.0,152251.0,21685.0,6349097.0,25952.0
01005,25027,Worcester,25000,MA,42.3,42.412094,-72.104432,5077.0,20518.0,750963.0,22983.0,6349097.0,25952.0
01007,25015,Hampshire,25000,MA,53.66,42.278424,-72.411005,13017.0,21923.0,152251.0,21685.0,6349097.0,25952.0
01008,25013,Hampden,25000,MA,52.09,42.174313,-72.948288,1235.0,23680.0,456228.0,19541.0,6349097.0,25952.0
01010,25013,Hampden,25000,MA,34.87,42.126038,-72.205521,3348.0,23697.0,456228.0,19541.0,6349097.0,25952.0
01011,25013,Hampden,25000,MA,56.63,42.271442,-73.019589,2069.0,19963.0,456228.0,19541.0,6349097.0,25952.0
01012,25015,Hampshire,25000,MA,16.46,42.390836,-72.843564,523.0,19137.0,152251.0,21685.0,6349097.0,25952.0
01013,25013,Hampden,25000,MA,5.79,42.161492,-72.603165,23148.0,16608.0,456228.0,19541.0,6349097.0,25952.0
01020,25013,Hampden,25000,MA,12.14,42.175992,-72.572655,29174.0,20205.0,456228.0,19541.0,6349097.0,25952.0
01022,25013,Hampden,25000,MA,4.95,42.196666,-72.55606,2331.0,19100.0,456228.0,19541.0,6349097.0,25952.0
01026,25015,Hampshire,25000,MA,24.47,42.465041,-72.918131,1031.0,18305.0,152251.0,21685.0,6349097.0,25952.0
01027,25015,Hampshire,25000,MA,42.58,42.27279,-72.686772,17489.0,22192.0,152251.0,21685.0,6349097.0,25952.0
01028,25013,Hampden,25000,MA,12.98,42.066795,-72.510205,14137.0,27602.0,456228.0,19541.0,6349097.0,25952.0
01029,25003,Berkshire,25000,MA,12.32,42.175896,-73.042042,572.0,23074.0,134953.0,21807.0,6349097.0,25952.0
01030,25013,Hampden,25000,MA,10.97,42.070774,-72.672484,11568.0,22663.0,456228.0,19541.0,6349097.0,25952.0
01031,25027,Worcester,25000,MA,10.75,42.33071,-72.188334,1263.0,20514.0,750963.0,22983.0,6349097.0,25952.0
01032,25015,Hampshire,25000,MA,6.64,42.45792,-72.815513,212.0,37403.0,152251.0,21685.0,6349097.0,25952.0
01033,25015,Hampshire,25000,MA,28.32,42.254563,-72.518316,6139.0,23291.0,152251.0,21685.0,6349097.0,25952.0
01034,25013,Hampden,25000,MA,72.31,42.086224,-72.94464,1926.0,24415.0,456228.0,19541.0,6349097.0,25952.0
01035,25015,Hampshire,25000,MA,22.58,42.35549,-72.573302,4793.0,24945.0,152251.0,21685.0,6349097.0,25952.0
01036,25013,Hampden,25000,MA,19.63,42.064703,-72.417355,5134.0,26832.0,456228.0,19541.0,6349097.0,25952.0
01037,25027,Worcester,25000,MA,19.54,42.374202,-72.195241,710.0,22574.0,750963.0,22983.0,6349097.0,25952.0
01038,25015,Hampshire,25000,MA,9.91,42.375155,-72.608325,2558.0,23714.0,152251.0,21685.0,6349097.0,25952.0
01039,25015,Hampshire,25000,MA,8.38,42.381475,-72.692596,1128.0,31241.0,152251.0,21685.0,6349097.0,25952.0
01040,25013,Hampden,25000,MA,22.1,42.201891,-72.6242,39838.0,15913.0,456228.0,19541.0,6349097.0,25952.0
01050,25015,Hampshire,25000,MA,39.96,42.290209,-72.879426,2404.0,19364.0,152251.0,21685.0,6349097.0,25952.0
01053,25015,Hampshire,25000,MA,4.53,42.353105,-72.702062,1452.0,23737.0,152251.0,21685.0,6349097.0,25952.0
01054,25011,Franklin,25000,MA,21.82,42.479839,-72.498797,1444.0,30149.0,71535.0,20672.0,6349097.0,25952.0
01056,25013,Hampden,25000,MA,26.7,42.174893,-72.470687,21172.0,20114.0,456228.0,19541.0,6349097.0,25952.0
01057,25013,Hampden,25000,MA,44.56,42.089269,-72.317005,8257.0,22567.0,456228.0,19541.0,6349097.0,25952.0
01060,25015,Hampshire,25000,MA,11.53,42.324539,-72.635615,16274.0,23203.0,152251.0,21685.0,6349097.0,25952.0
01062,25015,Hampshire,25000,MA,18.23,42.324232,-72.679157,11225.0,25286.0,152251.0,21685.0,6349097.0,25952.0
01068,25027,Worcester,25000,MA,20.93,42.349769,-72.044138,1716.0,23084.0,750963.0,22983.0,6349097.0,25952.0
01069,25013,Hampden,25000,MA,29.37,42.176401,-72.326468,9884.0,19249.0,456228.0,19541.0,6349097.0,25952.0
01070,25015,Hampshire,25000,MA,19.23,42.515853,-72.916614,566.0,20948.0,152251.0,21685.0,6349097.0,25952.0
01071,25013,Hampden,25000,MA,17.58,42.165931,-72.851532,1654.0,21318.0,456228.0,19541.0,6349097.0,25952.0
01072,25011,Franklin,25000,MA,21.1,42.486027,-72.422088,1458.0,24161.0,71535.0,20672.0,6349097.0,25952.0
01073,25015,Hampshire,25000,MA,26.28,42.223885,-72.727778,5387.0,26205.0,152251.0,21685.0,6349097.0,25952.0
01075,25015,Hampshire,25000,MA,17.7,42.234891,-72.582439,17226.0,22682.0,152251.0,21685.0,6349097.0,25952.0
01077,25013,Hampden,25000,MA,30.96,42.05283,-72.769668,8835.0,21756.0,456228.0,19541.0,6349097.0,25952.0
01080,25013,Hampden,25000,MA,2.65,42.180563,-72.365182,2627.0,16205.0,456228.0,19541.0,6349097.0,25952.0
01081,25013,Hampden,25000,MA,13.78,42.058024,-72.225177,1641.0,21066.0,456228.0,19541.0,6349097.0,25952.0
01082,25015,Hampshire,25000,MA,43.11,42.270611,-72.260675,9961.0,18993.0,152251.0,21685.0,6349097.0,25952.0
01083,25027,Worcester,25000,MA,13.31,42.20468,-72.202592,2285.0,16957.0,750963.0,22983.0,6349097.0,25952.0
01084,25015,Hampshire,25000,MA,7.99,42.379807,-72.890432,147.0,17352.0,152251.0,21685.0,6349097.0,25952.0
01085,25013,Hampden,25000,MA,62.82,42.133642,-72.750297,40729.0,20686.0,456228.0,19541.0,6349097.0,25952.0
01088,25015,Hampshire,25000,MA,5.49,42.388831,-72.632102,612.0,27193.0,152251.0,21685.0,6349097.0,25952.0
01089,25013,Hampden,25000,MA,15.93,42.112793,-72.640665,27899.0,20982.0,456228.0,19541.0,6349097.0,25952.0
01092,25027,Worcester,25000,MA,6.07,42.210777,-72.23904,1087.0,16657.0,750963.0,22983.0,6349097.0,25952.0
01095,25013,Hampden,25000,MA,23.55,42.12531,-72.440574,13650.0,29766.0,456228.0,19541.0,6349097.0,25952.0
01096,25015,Hampshire,25000,MA,37.98,42.415236,-72.782719,2623.0,21953.0,152251.0,21685.0,6349097.0,25952.0
01098,25015,Hampshire,25000,MA,31.83,42.399054,-72.938714,1235.0,24844.0,152251.0,21685.0,6349097.0,25952.0
010HH,25011,Franklin,25000,MA,0.0,42.19748,-72.596388,0.0,0.0,71535.0,20672.0,6349097.0,25952.0
01103,25013,Hampden,25000,MA,0.37,42.103294,-72.591121,2661.0,15083.0,456228.0,19541.0,6349097.0,25952.0
01104,25013,Hampden,25000,MA,5.86,42.130343,-72.573382,22383.0,15176.0,456228.0,19541.0,6349097.0,25952.0
01105,25013,Hampden,25000,MA,1.34,42.096644,-72.579806,13138.0,10365.0,456228.0,19541.0,6349097.0,25952.0
01106,25013,Hampden,25000,MA,9.55,42.050395,-72.571208,15882.0,38885.0,456228.0,19541.0,6349097.0,25952.0
01107,25013,Hampden,25000,MA,1.25,42.120193,-72.606103,11333.0,10284.0,456228.0,19541.0,6349097.0,25952.0
01108,25013,Hampden,25000,MA,3.46,42.084094,-72.555231,25828.0,15980.0,456228.0,19541.0,6349097.0,25952.0
01109,25013,Hampden,25000,MA,5.18,42.116277,-72.550315,30655.0,12705.0,456228.0,19541.0,6349097.0,25952.0
01118,25013,Hampden,25000,MA,3.71,42.093144,-72.529101,14271.0,21962.0,456228.0,19541.0,6349097.0,25952.0
01119,25013,Hampden,25000,MA,3.56,42.128442,-72.509328,13329.0,17239.0,456228.0,19541.0,6349097.0,25952.0
01128,25013,Hampden,25000,MA,1.1,42.095344,-72.488573,2993.0,21647.0,456228.0,19541.0,6349097.0,25952.0
01129,25013,Hampden,25000,MA,3.36,42.121031,-72.489602,6931.0,21320.0,456228.0,19541.0,6349097.0,25952.0
01151,25013,Hampden,25000,MA,2.37,42.153926,-72.50531,8311.0,14214.0,456228.0,19541.0,6349097.0,25952.0
011HH,25013,Hampden,25000,MA,0.0,42.095719,-72.589764,0.0,0.0,456228.0,19541.0,6349097.0,25952.0
01201,25003,Berkshire,25000,MA,72.17,42.45384,-73.254003,47623.0,20857.0,134953.0,21807.0,6349097.0,25952.0
01220,25003,Berkshire,25000,MA,31.54,42.619727,-73.118427,9442.0,19035.0,134953.0,21807.0,6349097.0,25952.0
01222,25003,Berkshire,25000,MA,4.59,42.057496,-73.321771,853.0,21245.0,134953.0,21807.0,6349097.0,25952.0
01223,25003,Berkshire,25000,MA,58.8,42.314449,-73.093359,1715.0,22740.0,134953.0,21807.0,6349097.0,25952.0
01225,25003,Berkshire,25000,MA,20.98,42.551731,-73.165306,2768.0,17727.0,134953.0,21807.0,6349097.0,25952.0
01226,25003,Berkshire,25000,MA,57.82,42.476575,-73.115476,7865.0,23201.0,134953.0,21807.0,6349097.0,25952.0
01230,25003,Berkshire,25000,MA,106.6,42.189715,-73.352493,9157.0,25617.0,134953.0,21807.0,6349097.0,25952.0
01235,25003,Berkshire,25000,MA,41.22,42.433661,-73.092783,2536.0,19197.0,134953.0,21807.0,6349097.0,25952.0
01236,25003,Berkshire,25000,MA,10.8,42.266874,-73.362363,2135.0,25695.0,134953.0,21807.0,6349097.0,25952.0
01237,25003,Berkshire,25000,MA,41.01,42.557346,-73.243648,2450.0,20732.0,134953.0,21807.0,6349097.0,25952.0
01238,25003,Berkshire,25000,MA,55.88,42.299263,-73.232707,6416.0,20340.0,134953.0,21807.0,6349097.0,25952.0
01240,25003,Berkshire,25000,MA,26.49,42.36237,-73.27683,5170.0,22889.0,134953.0,21807.0,6349097.0,25952.0
01242,25003,Berkshire,25000,MA,0.09,42.336557,-73.245995,114.0,24849.0,134953.0,21807.0,6349097.0,25952.0
01244,25003,Berkshire,25000,MA,1.6,42.139104,-73.203123,0.0,0.0,134953.0,21807.0,6349097.0,25952.0
01245,25003,Berkshire,25000,MA,28.43,42.180659,-73.208499,956.0,30210.0,134953.0,21807.0,6349097.0,25952.0
01247,25003,Berkshire,25000,MA,57.56,42.696064,-73.101456,17043.0,16703.0,134953.0,21807.0,6349097.0,25952.0
01253,25003,Berkshire,25000,MA,17.23,42.198403,-73.102052,692.0,28016.0,134953.0,21807.0,6349097.0,25952.0
01254,25003,Berkshire,25000,MA,12.79,42.374711,-73.363363,1030.0,35183.0,134953.0,21807.0,6349097.0,25952.0
01255,25003,Berkshire,25000,MA,46.61,42.088973,-73.124448,752.0,26978.0,134953.0,21807.0,6349097.0,25952.0
01256,25003,Berkshire,25000,MA,36.86,42.592506,-73.011232,705.0,20223.0,134953.0,21807.0,6349097.0,25952.0
01257,25003,Berkshire,25000,MA,37.29,42.102694,-73.365918,2290.0,29197.0,134953.0,21807.0,6349097.0,25952.0
01258,25003,Berkshire,25000,MA,22.22,42.103122,-73.457344,130.0,50149.0,134953.0,21807.0,6349097.0,25952.0
01259,25003,Berkshire,25000,MA,17.04,42.0645,-73.246749,559.0,28979.0,134953.0,21807.0,6349097.0,25952.0
01262,25003,Berkshire,25000,MA,4.99,42.283216,-73.314232,817.0,41456.0,134953.0,21807.0,6349097.0,25952.0
01264,25003,Berkshire,25000,MA,11.83,42.224905,-73.203943,234.0,42833.0,134953.0,21807.0,6349097.0,25952.0
01266,25003,Berkshire,25000,MA,26.03,42.328535,-73.364077,1742.0,31901.0,134953.0,21807.0,6349097.0,25952.0
01267,25003,Berkshire,25000,MA,59.35,42.689962,-73.223553,8738.0,25970.0,134953.0,21807.0,6349097.0,25952.0
012HH,25003,Berkshire,25000,MA,0.0,42.329078,-73.271249,0.0,0.0,134953.0,21807.0,6349097.0,25952.0
01301,25011,Franklin,25000,MA,27.72,42.605524,-72.600988,18482.0,19033.0,71535.0,20672.0,6349097.0,25952.0
01330,25011,Franklin,25000,MA,36.08,42.521131,-72.81116,1590.0,25306.0,71535.0,20672.0,6349097.0,25952.0
01331,25027,Worcester,25000,MA,56.18,42.579931,-72.20836,12922.0,17077.0,750963.0,22983.0,6349097.0,25952.0
01337,25011,Franklin,25000,MA,35.9,42.678023,-72.555694,2619.0,21335.0,71535.0,20672.0,6349097.0,25952.0
01338,25011,Franklin,25000,MA,0.67,42.569498,-72.802005,51.0,17414.0,71535.0,20672.0,6349097.0,25952.0
01339,25011,Franklin,25000,MA,67.96,42.626858,-72.879391,1973.0,20654.0,71535.0,20672.0,6349097.0,25952.0
01340,25011,Franklin,25000,MA,46.37,42.673371,-72.731041,1880.0,19129.0,71535.0,20672.0,6349097.0,25952.0
01341,25011,Franklin,25000,MA,35.13,42.508313,-72.70403,1738.0,25685.0,71535.0,20672.0,6349097.0,25952.0
01342,25011,Franklin,25000,MA,15.74,42.542322,-72.6091,1014.0,21993.0,71535.0,20672.0,6349097.0,25952.0
01344,25011,Franklin,25000,MA,13.1,42.607051,-72.413965,871.0,18839.0,71535.0,20672.0,6349097.0,25952.0
01346,25011,Franklin,25000,MA,8.81,42.669255,-72.804946,290.0,16679.0,71535.0,20672.0,6349097.0,25952.0
01349,25011,Franklin,25000,MA,9.0,42.5737,-72.505253,1613.0,17375.0,71535.0,20672.0,6349097.0,25952.0
01350,25011,Franklin,25000,MA,10.71,42.712257,-72.976291,93.0,12400.0,71535.0,20672.0,6349097.0,25952.0
01351,25011,Franklin,25000,MA,20.03,42.534976,-72.52522,2349.0,21938.0,71535.0,20672.0,6349097.0,25952.0
01355,25011,Franklin,25000,MA,46.47,42.485899,-72.333451,873.0,23581.0,71535.0,20672.0,6349097.0,25952.0
01360,25011,Franklin,25000,MA,34.2,42.682285,-72.456498,2951.0,21517.0,71535.0,20672.0,6349097.0,25952.0
01364,25011,Franklin,25000,MA,36.08,42.599614,-72.292633,7583.0,17364.0,71535.0,20672.0,6349097.0,25952.0
01366,25027,Worcester,25000,MA,52.66,42.474718,-72.212269,1171.0,24100.0,750963.0,22983.0,6349097.0,25952.0
01367,25011,Franklin,25000,MA,23.97,42.694883,-72.90962,361.0,27749.0,71535.0,20672.0,6349097.0,25952.0
01368,25027,Worcester,25000,MA,44.56,42.671012,-72.169995,1251.0,18323.0,750963.0,22983.0,6349097.0,25952.0
01370,25011,Franklin,25000,MA,50.71,42.603447,-72.727549,4432.0,21389.0,71535.0,20672.0,6349097.0,25952.0
01373,25011,Franklin,25000,MA,36.21,42.472734,-72.624526,5309.0,26009.0,71535.0,20672.0,6349097.0,25952.0
01375,25011,Franklin,25000,MA,14.05,42.449978,-72.563029,3776.0,20024.0,71535.0,20672.0,6349097.0,25952.0
01376,25011,Franklin,25000,MA,16.59,42.609425,-72.544385,6488.0,17683.0,71535.0,20672.0,6349097.0,25952.0
01378,25011,Franklin,25000,MA,36.96,42.667152,-72.327299,750.0,19989.0,71535.0,20672.0,6349097.0,25952.0
