zoneID	money	freq
75001	52300.0	74
75002	8250.0	16
75006	34850.0	50
75007	12250.0	20
75009	1800.0	4
75010	150.0	2
75013	2200.0	7
75019	30182.0	61
75020	4500.0	9
75021	0	0
75022	9500.0	18
75023	24200.0	47
75024	48450.0	59
75025	29300.0	39
75028	19750.0	33
75032	11000.0	13
75034	45450.0	60
75035	950.0	4
75038	54600.0	84
75039	10000.0	18
75040	9090.0	19
75041	5000.0	6
75042	4997.0	7
75043	24700.0	39
75044	10450.0	19
75048	1550.0	3
75050	9150.0	20
75051	9100.0	11
75052	11500.0	15
75056	4700.0	7
75057	3950.0	8
75058	4000.0	4
75060	7600.0	12
75061	25850.0	43
75062	46300.0	77
75063	23200.0	44
75065	1250.0	2
75067	15000.0	21
75068	7500.0	10
75069	22100.0	29
75070	43965.0	72
75074	14450.0	29
75075	16150.0	32
75076	2700.0	5
75077	8499.0	18
75078	1000.0	2
75080	43700.0	79
75081	16150.0	39
75082	6200.0	9
75087	29272.0	41
75088	7763.0	15
75089	0	0
75090	12200.0	17
75092	5775.0	9
75093	186550.0	283
75094	4000.0	11
75098	2000.0	2
750HH	0	0
75101	0	0
75102	0	0
75103	2700.0	5
75104	10550.0	17
75105	0	0
75110	7000.0	15
75114	0	0
75115	22550.0	50
75116	37088.0	152
75117	300.0	1
75119	5200.0	11
75121	0	0
75124	0	0
75125	0	0
75126	500.0	1
75127	0	0
75132	500.0	1
75134	1000.0	1
75135	0	0
75137	12800.0	24
75140	250.0	1
75141	500.0	1
75142	750.0	2
75143	2000.0	4
75144	0	0
75146	500.0	2
75147	1750.0	5
75148	750.0	2
75149	8857.0	17
75150	14248.0	25
75152	0	0
75153	0	0
75154	3150.0	8
75155	0	0
75158	0	0
75159	500.0	1
75160	2912.0	5
75161	0	0
75163	0	0
75164	0	0
75165	9100.0	16
75166	0	0
75167	0	0
75169	2000.0	2
75172	0	0
75173	0	0
75180	0	0
75181	500.0	1
75182	740.0	2
75189	725.0	3
751HH	0	0
75201	669634.0	1020
75202	76600.0	112
75203	2500.0	4
75204	90987.0	155
75205	720234.0	1092
75206	127972.0	194
75207	20700.0	40
75208	70700.0	115
75209	153350.0	294
75210	2483.0	4
75211	2250.0	6
75212	1200.0	2
75214	178685.0	302
75215	4800.0	7
75216	8150.0	10
75217	250.0	1
75218	36200.0	66
75219	294735.0	468
75220	193250.0	314
75223	5250.0	10
75224	5050.0	11
75225	564761.0	890
75226	4700.0	8
75227	8500.0	15
75228	10650.0	22
75229	203325.0	352
75230	335095.0	536
75231	97263.0	170
75232	4000.0	7
75233	4500.0	7
75234	26300.0	39
75235	39050.0	72
75236	1000.0	1
75237	14700.0	19
75238	37500.0	64
75240	210985.0	315
75241	3530.0	7
75243	35811.0	69
75244	65400.0	115
75246	8500.0	17
75247	21800.0	39
75248	211875.0	346
75249	500.0	1
75251	35575.0	48
75252	53037.0	93
75253	200.0	1
75270	23000.0	41
75287	71562.0	118
752HH	0	0
75401	6000.0	9
75402	3450.0	9
75407	250.0	1
75409	1000.0	4
75410	750.0	2
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	250.0	1
75417	0	0
75418	7395.0	12
75420	2000.0	2
75421	0	0
75422	0	0
75423	0	0
75424	250.0	1
75426	0	0
75428	200.0	1
75431	250.0	1
75432	200.0	1
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	300.0	1
75444	0	0
75446	0	0
75447	0	0
75448	1000.0	1
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	0	0
75454	2500.0	4
75455	1000.0	1
75457	500.0	2
75459	237.0	1
75460	16200.0	44
75462	9250.0	14
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	4950.0	10
75474	0	0
75475	0	0
75476	2000.0	2
75477	0	0
75478	0	0
75479	0	0
75480	0	0
75481	0	0
75482	22000.0	32
75485	0	0
75486	0	0
75487	0	0
75488	5000.0	5
75489	0	0
75490	0	0
75491	0	0
75492	0	0
75493	0	0
75494	3050.0	6
75495	500.0	1
75496	1000.0	2
75497	0	0
754HH	0	0
75501	22978.0	35
75503	131917.0	181
75550	0	0
75551	17750.0	23
75554	2000.0	2
75555	0	0
75556	0	0
75558	0	0
75559	1500.0	3
75560	0	0
75561	1000.0	1
75562	0	0
75563	5000.0	10
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	0	0
