zoneID	money	freq
75001	45800.0	64
75002	7250.0	14
75006	25750.0	34
75007	5750.0	11
75009	1800.0	4
75010	150.0	2
75013	1950.0	6
75019	13850.0	34
75020	1500.0	6
75021	0	0
75022	8750.0	16
75023	16150.0	34
75024	33000.0	39
75025	7000.0	11
75028	12000.0	20
75032	6500.0	7
75034	18200.0	28
75035	950.0	4
75038	45850.0	70
75039	4800.0	8
75040	2690.0	7
75041	4000.0	5
75042	2997.0	5
75043	21700.0	34
75044	4350.0	8
75048	550.0	2
75050	3250.0	9
75051	5500.0	6
75052	3250.0	4
75056	2700.0	5
75057	1300.0	2
75058	4000.0	4
75060	2400.0	5
75061	13650.0	26
75062	35250.0	57
75063	10800.0	23
75065	1250.0	2
75067	12000.0	18
75068	4750.0	6
75069	11800.0	15
75070	26865.0	47
75074	13500.0	25
75075	12700.0	25
75076	1700.0	4
75077	6999.0	15
75078	750.0	1
75080	35300.0	59
75081	10250.0	22
75082	3000.0	5
75087	10300.0	16
75088	5950.0	11
75089	0	0
75090	3300.0	6
75092	750.0	2
75093	133550.0	203
75094	3750.0	10
75098	1000.0	1
750HH	0	0
75101	0	0
75102	0	0
75103	500.0	2
75104	4300.0	8
75105	0	0
75110	4500.0	8
75114	0	0
75115	15000.0	35
75116	35988.0	147
75117	300.0	1
75119	4750.0	9
75121	0	0
75124	0	0
75125	0	0
75126	500.0	1
75127	0	0
75132	500.0	1
75134	0	0
75135	0	0
75137	7550.0	12
75140	0	0
75141	500.0	1
75142	0	0
75143	2000.0	4
75144	0	0
75146	500.0	2
75147	1750.0	5
75148	500.0	1
75149	7000.0	14
75150	6748.0	11
75152	0	0
75153	0	0
75154	2100.0	5
75155	0	0
75158	0	0
75159	500.0	1
75160	2162.0	3
75161	0	0
75163	0	0
75164	0	0
75165	6200.0	12
75166	0	0
75167	0	0
75169	1000.0	1
75172	0	0
75173	0	0
75180	0	0
75181	0	0
75182	0	0
75189	250.0	1
751HH	0	0
75201	447667.0	659
75202	38200.0	47
75203	0	0
75204	38637.0	72
75205	466134.0	727
75206	75822.0	111
75207	8550.0	17
75208	8500.0	15
75209	92850.0	173
75210	1500.0	2
75211	1000.0	4
75212	0	0
75214	85260.0	132
75215	0	0
75216	0	0
75217	0	0
75218	18650.0	32
75219	145200.0	232
75220	93900.0	165
75223	4500.0	7
75224	300.0	1
75225	364250.0	577
75226	1000.0	1
75227	3500.0	7
75228	3450.0	12
75229	100875.0	183
75230	196838.0	308
75231	54613.0	89
75232	1000.0	2
75233	4500.0	7
75234	17200.0	24
75235	32500.0	57
75236	1000.0	1
75237	5000.0	6
75238	25800.0	43
75240	160099.0	235
75241	1030.0	3
75243	25811.0	44
75244	42250.0	71
75246	4250.0	8
75247	13950.0	26
75248	169675.0	266
75249	0	0
75251	19475.0	26
75252	43387.0	77
75253	0	0
75270	19500.0	34
75287	54850.0	87
752HH	0	0
75401	1000.0	2
75402	3200.0	8
75407	250.0	1
75409	750.0	3
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	250.0	1
75417	0	0
75418	6500.0	10
75420	0	0
75421	0	0
75422	0	0
75423	0	0
75424	250.0	1
75426	0	0
75428	0	0
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	0	0
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	0	0
75454	2000.0	3
75455	1000.0	1
75457	500.0	2
75459	237.0	1
75460	1750.0	5
75462	250.0	1
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	1450.0	3
75474	0	0
75475	0	0
75476	0	0
75477	0	0
75478	0	0
75479	0	0
75480	0	0
75481	0	0
75482	0	0
75485	0	0
75486	0	0
75487	0	0
75488	0	0
75489	0	0
75490	0	0
75491	0	0
75492	0	0
75493	0	0
75494	2000.0	3
75495	500.0	1
75496	0	0
75497	0	0
754HH	0	0
75501	6428.0	14
75503	23850.0	44
75550	0	0
75551	0	0
75554	0	0
75555	0	0
75556	0	0
75558	0	0
75559	0	0
75560	0	0
75561	0	0
75562	0	0
75563	0	0
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	0	0
75569	0	0
75570	0	0
75571	0	0
75572	0	0
75573	0	0
75574	0	0
755HH	0	0
755XX	0	0
75601	4377.0	9
75602	0	0
75603	1000.0	1
75604	400.0	7
75605	1975.0	8
75630	0	0
75631	0	0
75633	0	0
75636	0	0
75638	0	0
75639	1500.0	2
75640	-25.0	1
75641	0	0
75643	0	0
75644	0	0
75647	500.0	2
75650	0	0
75651	0	0
75652	-100.0	1
75654	0	0
75656	0	0
75657	1000.0	4
75661	0	0
75662	2750.0	6
75667	500.0	1
75668	0	0
75669	0	0
75670	250.0	1
75672	750.0	3
75680	0	0
75681	0	0
75683	-25.0	1
75684	0	0
75686	16500.0	17
75691	0	0
75692	0	0
75693	-50.0	1
756HH	0	0
75701	36259.0	79
75702	5000.0	13
75703	27873.0	51
75704	-25.0	1
75705	0	0
75706	250.0	1
75707	2350.0	5
75708	0	0
75709	500.0	1
75750	0	0
75751	6750.0	12
75754	250.0	1
75755	-25.0	1
75756	900.0	2
75757	3146.0	5
75758	250.0	1
75759	0	0
75760	500.0	1
75762	3250.0	7
75763	0	0
75764	0	0
75765	0	0
75766	4250.0	6
75770	0	0
75771	5500.0	7
75773	500.0	2
75778	0	0
75782	0	0
75783	300.0	1
75784	0	0
75785	5500.0	7
75788	0	0
75789	2350.0	10
75790	2500.0	5
75791	-50.0	1
75792	0	0
757HH	0	0
75801	3500.0	7
75831	250.0	1
75833	450.0	2
75835	1500.0	3
75838	0	0
75839	0	0
75840	500.0	1
75844	0	0
75845	0	0
75846	1200.0	2
75847	0	0
75848	0	0
75849	0	0
75850	1000.0	1
75851	0	0
75852	0	0
75853	2000.0	2
75855	0	0
75856	0	0
75858	0	0
75859	0	0
75860	0	0
75861	0	0
75862	0	0
758HH	0	0
75901	2450.0	7
75904	3500.0	9
75925	0	0
75926	0	0
75928	0	0
75929	0	0
75930	0	0
75931	0	0
75932	0	0
75933	0	0
75934	0	0
75935	3250.0	9
75936	0	0
75937	0	0
75938	1700.0	5
75939	0	0
75941	1500.0	2
75942	0	0
75943	0	0
75944	0	0
75946	0	0
75948	0	0
75949	0	0
75951	0	0
75954	0	0
75956	0	0
75959	0	0
75960	0	0
75961	3450.0	7
75964	500.0	1
75966	200.0	1
75968	0	0
75969	0	0
75972	0	0
75973	300.0	1
75974	0	0
75975	0	0
75976	0	0
75977	0	0
75978	0	0
75979	0	0
75980	0	0
759HH	0	0
759XX	0	0
76001	450.0	2
76002	250.0	1
76006	12250.0	23
76008	5750.0	8
76009	3400.0	9
76010	4250.0	8
76011	9700.0	25
76012	10000.0	32
76013	6025.0	19
76014	1000.0	1
76015	20950.0	32
76016	6400.0	14
76017	8900.0	22
76018	500.0	1
76020	2800.0	6
76021	4750.0	15
76022	4000.0	10
76023	1000.0	1
76028	7700.0	15
76031	10800.0	30
76034	39450.0	77
76035	0	0
76036	1000.0	1
76039	2000.0	4
76040	2200.0	6
76041	0	0
76043	0	0
76044	500.0	1
76048	500.0	2
76049	15000.0	25
76050	0	0
76051	8250.0	15
76052	0	0
76053	2500.0	7
76054	5330.0	9
76055	0	0
76058	4500.0	5
76059	700.0	3
76060	0	0
76061	0	0
76063	17629.0	40
76064	0	0
76065	3050.0	5
76066	1500.0	2
76067	6749.0	8
76070	0	0
76071	0	0
76073	0	0
76077	0	0
76078	0	0
76082	580.0	2
76084	0	0
76086	8054.0	19
76087	5352.0	10
76088	0	0
76092	30200.0	53
76093	4000.0	4
760HH	0	0
76102	120569.0	183
76103	1450.0	6
76104	5250.0	8
76105	500.0	1
76106	5450.0	14
76107	167002.0	298
76108	2000.0	4
76109	82870.0	173
76110	9800.0	19
76111	4284.0	5
76112	9100.0	26
76114	1250.0	4
76115	500.0	1
76116	24065.0	57
76117	2850.0	9
76118	1736.0	6
76119	4000.0	6
76120	500.0	1
76123	250.0	1
76126	6500.0	7
76127	0	0
76131	1750.0	3
76132	28600.0	59
76133	4850.0	13
76134	5500.0	11
76135	650.0	3
76137	5187.0	7
76140	0	0
76148	0	0
76155	0	0
76177	0.0	2
76179	4550.0	10
76180	17550.0	32
761HH	0	0
76201	17500.0	33
76205	12750.0	25
76207	500.0	1
76208	2500.0	4
76225	200.0	1
76226	4250.0	5
76227	4000.0	6
76228	500.0	2
