zoneID	money	freq
75001	130581.0	101
75002	29650.0	27
75006	12900.0	12
75007	14900.0	22
75009	250.0	1
75010	20275.0	27
75013	6250.0	13
75019	45100.0	50
75020	21250.0	44
75021	4250.0	8
75022	67850.0	66
75023	48750.0	25
75024	52000.0	44
75025	37650.0	43
75028	19900.0	28
75032	14850.0	22
75034	55799.0	72
75035	4700.0	9
75038	77101.0	72
75039	20650.0	22
75040	6300.0	3
75041	750.0	2
75042	5056.0	12
75043	4800.0	10
75044	10900.0	19
75048	0	0
75050	4815.0	4
75051	21500.0	18
75052	4000.0	7
75056	1750.0	5
75057	750.0	3
75058	12200.0	13
75060	765.0	3
75061	8600.0	17
75062	112975.0	84
75063	46401.0	40
75065	2100.0	1
75067	8450.0	12
75068	2750.0	4
75069	41050.0	44
75070	164307.0	176
75074	32150.0	42
75075	23606.0	37
75076	1750.0	3
75077	29167.0	59
75078	5450.0	4
75080	26225.0	38
75081	12900.0	17
75082	32350.0	46
75087	22350.0	31
75088	13950.0	21
75089	3000.0	5
75090	8196.0	12
75092	24050.0	30
75093	207000.0	255
75094	20350.0	23
75098	2200.0	2
750HH	0	0
75101	0	0
75102	0	0
75103	1000.0	2
75104	16900.0	49
75105	0	0
75110	3750.0	7
75114	1000.0	1
75115	21150.0	18
75116	2000.0	4
75117	0	0
75119	12250.0	21
75121	200.0	1
75124	0	0
75125	0	0
75126	1750.0	3
75127	0	0
75132	0	0
75134	0	0
75135	0	0
75137	2250.0	6
75140	0	0
75141	0	0
75142	4500.0	5
75143	2850.0	3
75144	0	0
75146	200.0	1
75147	1500.0	4
75148	1000.0	3
75149	16150.0	14
75150	0	0
75152	0	0
75153	0	0
75154	12950.0	47
75155	500.0	1
75158	0	0
75159	12800.0	12
75160	13034.0	22
75161	0	0
75163	450.0	2
75164	0	0
75165	9510.0	14
75166	0	0
75167	600.0	3
75169	1000.0	1
75172	0	0
75173	0	0
75180	500.0	1
75181	2000.0	4
75182	4633.0	6
75189	0	0
751HH	0	0
75201	624947.0	567
75202	56050.0	45
75203	2000.0	2
75204	77200.0	88
75205	1156175.0	1110
75206	114750.0	117
75207	15550.0	15
75208	9850.0	16
75209	249857.0	245
75210	250.0	1
75211	500.0	1
75212	3000.0	3
75214	111000.0	116
75215	1500.0	2
75216	0	0
75217	0	0
75218	17350.0	23
75219	268975.0	254
75220	215100.0	166
75223	0	0
75224	0	0
75225	590423.0	683
75226	500.0	1
75227	2800.0	4
75228	16000.0	17
75229	246825.0	238
75230	403024.0	425
75231	82350.0	99
75232	11125.0	43
75233	500.0	1
75234	18900.0	20
75235	116380.0	114
75236	0	0
75237	0	0
75238	38850.0	50
75240	199725.0	179
75241	4200.0	2
75243	11000.0	18
75244	85350.0	92
75246	8189.0	14
75247	13050.0	26
75248	123034.0	154
75249	0	0
75251	18200.0	19
75252	64415.0	69
75253	0	0
75270	16300.0	28
75287	156500.0	134
752HH	0	0
75401	500.0	1
75402	6500.0	10
75407	0	0
75409	3700.0	8
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	500.0	1
75417	0	0
75418	3300.0	7
75420	0	0
75421	0	0
75422	0	0
75423	0	0
75424	0	0
75426	250.0	1
75428	250.0	1
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	700.0	3
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	1000.0	1
75454	7300.0	4
75455	7000.0	12
75457	4500.0	6
75459	5000.0	3
75460	3000.0	7
75462	4250.0	8
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	1000.0	1
75474	2250.0	2
75475	0	0
75476	0	0
75477	0	0
75478	0	0
75479	0	0
75480	4000.0	3
75481	0	0
75482	3750.0	4
75485	0	0
75486	0	0
75487	0	0
75488	2500.0	2
75489	0	0
75490	0	0
75491	0	0
75492	0	0
75493	0	0
75494	0	0
75495	500.0	2
75496	0	0
75497	0	0
754HH	0	0
75501	4250.0	6
