zoneID	money	freq
75001	121950.0	161
75002	12750.0	20
75006	36231.0	57
75007	34800.0	56
75009	2950.0	5
75010	5200.0	11
75013	16550.0	23
75019	50000.0	108
75020	11690.0	15
75021	1750.0	3
75022	25946.0	39
75023	41225.0	66
75024	46250.0	74
75025	74510.0	109
75028	31550.0	50
75032	28612.0	52
75034	80000.0	90
75035	3950.0	7
75038	70533.0	100
75039	10750.0	15
75040	10750.0	15
75041	11000.0	15
75042	18000.0	19
75043	31000.0	56
75044	17350.0	29
75048	2950.0	6
75050	8950.0	17
75051	6675.0	10
75052	10285.0	17
75056	6690.0	18
75057	2400.0	5
75058	5500.0	6
75060	3880.0	7
75061	20750.0	42
75062	61950.0	92
75063	34709.0	56
75065	300.0	1
75067	39050.0	60
75068	2250.0	4
75069	25550.0	33
75070	82090.0	124
75074	21064.0	31
75075	26913.0	51
75076	13300.0	29
75077	26430.0	39
75078	3500.0	4
75080	40200.0	72
75081	67350.0	90
75082	16050.0	30
75087	23150.0	38
75088	11250.0	23
75089	0	0
75090	11750.0	22
75092	22400.0	31
75093	328530.0	474
75094	6900.0	10
75098	2250.0	3
750HH	0	0
75101	0	0
75102	0	0
75103	3000.0	4
75104	15500.0	23
75105	1000.0	1
75110	11000.0	21
75114	0	0
75115	51207.0	85
75116	4250.0	7
75117	0	0
75119	19000.0	33
75121	800.0	4
75124	1000.0	1
75125	0	0
75126	5250.0	6
75127	0	0
75132	0	0
75134	2500.0	3
75135	0	0
75137	26925.0	51
75140	250.0	1
75141	0	0
75142	1950.0	4
75143	3139.0	5
75144	0	0
75146	3950.0	6
75147	8700.0	11
75148	2000.0	3
75149	9500.0	13
75150	26918.0	42
75152	0	0
75153	0	0
75154	4500.0	15
75155	1250.0	2
75158	0	0
75159	3500.0	4
75160	5650.0	14
75161	1500.0	2
75163	0	0
75164	0	0
75165	5800.0	10
75166	0	0
75167	1000.0	1
75169	5000.0	5
75172	0	0
75173	0	0
75180	5250.0	7
75181	4250.0	5
75182	4250.0	7
75189	208.0	1
751HH	0	0
75201	929566.0	1271
75202	115640.0	159
75203	5450.0	11
75204	215796.0	306
75205	1189100.0	1586
75206	240053.0	350
75207	42815.0	62
75208	103826.0	174
75209	283096.0	409
75210	2000.0	2
75211	550.0	2
75212	1000.0	2
75214	267441.0	394
75215	8875.0	15
75216	8740.0	15
75217	4250.0	12
75218	51300.0	88
75219	366016.0	588
75220	310610.0	405
75223	2750.0	4
75224	6050.0	13
75225	976083.0	1393
75226	12814.0	19
75227	12074.0	22
75228	22650.0	33
75229	287706.0	427
75230	592200.0	855
75231	147050.0	225
75232	28810.0	50
75233	10340.0	17
75234	39600.0	70
75235	81500.0	108
75236	3000.0	3
75237	11250.0	19
75238	55615.0	114
75240	217488.0	322
