zoneID,money,freq
99501,82900.0,171
99502,41100.0,61
99503,35401.0,60
99504,34270.0,56
99505,0,0
99506,500.0,1
99507,36850.0,57
99508,67550.0,119
99513,500.0,1
99515,72001.0,137
99516,75697.0,155
99517,59867.0,115
99518,17236.0,32
99540,0,0
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,1000.0,1
99558,0,0
99559,1750.0,3
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,4700.0,8
99568,500.0,2
99569,0,0
99571,0,0
99572,0,0
99573,0,0
99574,1800.0,4
99575,0,0
99576,0,0
99577,11800.0,20
99578,0,0
99579,250.0,1
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,8299.0,15
99588,500.0,1
99589,0,0
99590,0,0
99591,250.0,1
995HH,0,0
995XX,0,0
99602,0,0
99603,6400.0,9
99604,0,0
99605,200.0,1
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,2750.0,5
99611,2750.0,6
99612,0,0
99613,0,0
99614,0,0
99615,5850.0,12
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,500.0,1
99632,0,0
99633,500.0,1
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,10562.0,17
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,250.0,1
99653,0,0
99654,950.0,3
99655,0,0
99656,0,0
99657,0,0
99658,4000.0,4
99659,0,0
99660,0,0
99661,300.0,1
99662,0,0
99663,0,0
99664,10000.0,14
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,2500.0,6
99670,0,0
99671,0,0
99672,1500.0,4
99674,0,0
99675,0,0
99676,250.0,1
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,5000.0,5
99685,0,0
