zoneID,money,freq
99501,38350.0,41
99502,1750.0,3
99503,9759.0,20
99504,1400.0,5
99505,0,0
99506,0,0
99507,14850.0,22
99508,5050.0,12
99513,0,0
99515,5950.0,8
99516,9000.0,16
99517,9080.0,19
99518,400.0,2
99540,0,0
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,200.0,1
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,0,0
99568,0,0
99569,0,0
99571,0,0
99572,0,0
99573,1000.0,2
99574,0,0
99575,0,0
99576,29000.0,23
99577,1652.0,5
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,0,0
99588,0,0
99589,0,0
99590,0,0
99591,500.0,2
995HH,0,0
995XX,0,0
99602,0,0
99603,4310.0,10
99604,0,0
99605,200.0,1
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,0,0
99611,0,0
99612,0,0
99613,0,0
99614,0,0
99615,400.0,2
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,0,0
99632,0,0
99633,0,0
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,1500.0,6
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,0,0
99653,0,0
99654,200.0,1
99655,0,0
99656,0,0
99657,0,0
99658,0,0
99659,0,0
99660,0,0
99661,0,0
99662,0,0
99663,0,0
99664,310.0,1
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,200.0,1
99670,0,0
99671,0,0
99672,0,0
99674,0,0
99675,0,0
99676,200.0,1
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,450.0,2
99684,200.0,1
99685,200.0,1
99686,1330.0,5
99687,750.0,3
99688,2450.0,10
99689,0,0
99690,0,0
99691,0,0
99692,1000.0,1
99693,1500.0,2
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,2100.0,6
99702,0,0
99703,0,0
99704,0,0
99705,0,0
99709,8450.0,22
99712,400.0,2
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,1400.0,1
99724,0,0
99725,750.0,2
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,0,0
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,0,0
99743,250.0,1
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,0,0
99753,0,0
99754,0,0
99755,200.0,1
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,0,0
99761,0,0
99762,2500.0,5
99763,0,0
99764,0,0
99765,0,0
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,0,0
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,0,0
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,3825.0,13
99820,0,0
99824,450.0,2
99825,0,0
99826,370.0,2
99827,2900.0,7
99829,0,0
99830,0,0
99832,0,0
99833,0,0
99835,6498.0,15
99840,0,0
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
99901,200.0,1
99903,0,0
99918,0,0
99919,0,0
99921,500.0,1
99922,0,0
99923,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99950,0,0
999HH,0,0
999XX,0,0
35004,0,0
35005,0,0
35006,0,0
35007,0,0
35010,600.0,2
35014,0,0
35016,1000.0,1
35019,0,0
35020,0,0
35022,500.0,2
35023,0,0
35031,0,0
35033,0,0
35034,0,0
35035,0,0
35036,0,0
35040,0,0
35042,0,0
35043,1600.0,1
35044,0,0
35045,0,0
35046,0,0
35049,0,0
35051,250.0,1
35052,0,0
35053,0,0
35054,0,0
35055,500.0,1
35057,0,0
35058,0,0
35060,0,0
35061,0,0
35062,0,0
35063,0,0
35064,0,0
35068,0,0
35070,0,0
35071,0,0
35072,0,0
35073,0,0
35074,0,0
35077,412.0,2
35078,0,0
35079,500.0,1
35080,0,0
35082,0,0
35083,0,0
35085,0,0
35087,0,0
35089,0,0
35091,0,0
35094,0,0
35096,0,0
35097,0,0
35098,0,0
350HH,0,0
350XX,0,0
35111,0,0
35112,0,0
35114,0,0
35115,0,0
35116,0,0
35117,0,0
35118,0,0
35119,0,0
35120,0,0
35121,0,0
35124,1750.0,3
35125,2500.0,1
35126,500.0,1
35127,0,0
35128,0,0
35130,0,0
35131,0,0
35133,0,0
35135,0,0
35136,0,0
35139,0,0
35143,0,0
35146,0,0
35147,0,0
35148,0,0
35149,0,0
35150,0,0
35151,0,0
35160,250.0,1
35171,0,0
35172,0,0
35173,0,0
35175,2000.0,1
35176,0,0
35178,0,0
35179,0,0
35180,0,0
35183,0,0
35184,0,0
35186,0,0
35188,0,0
351HH,0,0
351XX,0,0
35203,55450.0,85
35204,1000.0,2
35205,13060.0,20
35206,0,0
35207,0,0
35208,0,0
35209,16300.0,29
35210,1551.0,6
35211,500.0,1
35212,0,0
35213,28274.0,53
35214,1000.0,1
35215,1000.0,1
35216,8100.0,13
35217,1000.0,2
35218,0,0
35221,0,0
35222,11750.0,23
35223,51970.0,69
35224,0,0
35226,3130.0,5
35228,0,0
35233,500.0,1
35234,1000.0,1
35235,0,0
35242,34164.0,44
35243,13085.0,22
35244,6000.0,11
352HH,0,0
35401,6250.0,9
35403,800.0,3
35404,2750.0,10
35405,1550.0,3
35406,12750.0,16
35441,0,0
35442,0,0
35443,0,0
35444,0,0
35446,0,0
35447,0,0
35452,0,0
35453,0,0
35456,0,0
35457,0,0
35458,0,0
35459,0,0
35460,0,0
35461,0,0
35462,0,0
35463,0,0
35464,0,0
35466,0,0
35469,0,0
35470,0,0
35471,0,0
35473,250.0,1
35474,500.0,1
35475,18900.0,15
35476,4200.0,2
35477,0,0
35480,0,0
35481,250.0,1
35490,0,0
354HH,0,0
354XX,0,0
35501,1750.0,3
35503,500.0,1
35504,2000.0,1
35540,0,0
35541,0,0
35542,0,0
35543,0,0
35544,0,0
35545,0,0
35546,0,0
35548,0,0
35549,0,0
35550,0,0
35552,0,0
35553,0,0
35554,0,0
35555,500.0,1
35559,0,0
35563,0,0
35564,0,0
35565,0,0
35570,1000.0,4
35571,0,0
35572,0,0
35574,0,0
35575,0,0
35576,0,0
35578,0,0
