zoneID	money	freq
75001	141050.0	106
75002	28446.0	45
75006	22250.0	28
75007	9750.0	18
75009	2335.0	5
75010	25770.0	33
75013	8900.0	21
75019	68762.0	78
75020	6980.0	25
75021	200.0	1
75022	51110.0	73
75023	20996.0	35
75024	88295.0	73
75025	28400.0	30
75028	16413.0	24
75032	49675.0	84
75034	122810.0	193
75035	13900.0	22
75038	79300.0	69
75039	52450.0	45
75040	1000.0	2
75041	6650.0	7
75042	500.0	1
75043	18650.0	30
75044	175.0	7
75048	5350.0	8
75050	11210.0	16
75051	750.0	2
75052	2700.0	9
75056	10850.0	27
75057	1300.0	5
75058	8150.0	12
75060	1600.0	3
75061	6400.0	9
75062	100166.0	87
75063	27290.0	46
75065	1350.0	4
75067	6067.0	10
75068	15452.0	34
75069	26156.0	47
75070	101320.0	133
75074	17110.0	31
75075	15150.0	41
75076	6900.0	12
75077	40200.0	58
75078	13695.0	25
75080	20443.0	40
75081	15115.0	23
75082	11900.0	26
75087	29350.0	43
75088	14250.0	17
75089	985.0	5
75090	2250.0	4
75092	10653.0	19
75093	211925.0	341
75094	28650.0	26
75098	3750.0	11
750HH	0	0
75101	0	0
75102	0	0
75103	4850.0	13
75104	19075.0	64
75105	0	0
75110	10565.0	21
75114	0	0
75115	10980.0	17
75116	700.0	2
75117	0	0
75119	15950.0	26
75121	0	0
75124	0	0
75125	0	0
75126	6912.0	19
75127	0	0
75132	0	0
75134	0	0
75135	1000.0	1
75137	4500.0	8
75140	0	0
75141	750.0	2
75142	9563.0	21
75143	250.0	1
75144	1500.0	3
75146	1000.0	1
75147	1750.0	5
75148	3250.0	8
75149	11485.0	15
75150	2575.0	11
75152	500.0	1
75153	0	0
75154	7850.0	19
75155	300.0	1
75158	750.0	2
75159	14150.0	17
75160	11150.0	27
75161	500.0	2
75163	500.0	2
75164	0	0
75165	10890.0	22
75166	0	0
75167	2400.0	7
75169	6949.0	9
75172	0	0
75173	2400.0	1
75180	0	0
75181	2750.0	5
75182	17550.0	44
75189	5481.0	6
751HH	0	0
75201	497955.0	465
75202	54700.0	38
75203	1400.0	2
75204	179430.0	183
75205	999257.0	1011
75206	78750.0	118
75207	10300.0	9
75208	22150.0	31
75209	92190.0	127
75210	500.0	1
75211	0	0
75212	0	0
75214	169619.0	195
75215	0	0
75216	0	0
75217	0	0
75218	18750.0	42
75219	253165.0	277
75220	225229.0	226
75223	4750.0	9
75224	250.0	1
75225	646234.0	769
75226	4050.0	6
75227	6500.0	4
75228	8950.0	14
75229	246061.0	235
75230	328093.0	388
75231	84333.0	102
75232	51550.0	45
75233	1250.0	2
75234	38325.0	43
75235	72200.0	63
75236	1250.0	2
75237	0	0
75238	32819.0	61
75240	139900.0	136
75241	0	0
75243	21300.0	34
75244	51275.0	56
75246	550.0	2
75247	6000.0	12
75248	116130.0	199
75249	0	0
75251	29775.0	28
75252	42250.0	65
75253	250.0	1
75270	53000.0	63
75287	93266.0	101
752HH	0	0
75401	3400.0	2
75402	17050.0	24
75407	450.0	4
75409	250.0	1
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	1000.0	1
75415	250.0	1
75416	0	0
75417	0	0
75418	5560.0	18
75420	0	0
75421	0	0
75422	225.0	2
75423	0	0
75424	1450.0	5
75426	1400.0	3
75428	0	0
75431	0	0
75432	0	0
75433	200.0	1
75434	0	0
75435	0	0
75436	500.0	1
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	0	0
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	200.0	1
75452	250.0	1
75453	0	0
75454	22200.0	21
75455	3750.0	7
75457	0	0
75459	4400.0	4
75460	2750.0	3
75462	1310.0	4
75468	0	0
75469	0	0
75470	1000.0	1
75471	0	0
75472	25.0	2
75473	0	0
75474	3250.0	3
75475	0	0
75476	200.0	1
75477	0	0
75478	0	0
75479	250.0	1
75480	0	0
75481	0	0
75482	913.0	4
