zoneID	money	freq
75001	230044.0	198
75002	31250.0	33
75006	22612.0	34
75007	31967.0	50
75009	2336.0	5
75010	14900.0	20
75013	5800.0	16
75019	87964.0	122
75020	29000.0	49
75021	2750.0	4
75022	33869.0	46
75023	38190.0	62
75024	88550.0	83
75025	60334.0	77
75028	27977.0	44
75032	37000.0	38
75034	82196.0	103
75035	6000.0	11
75038	78900.0	80
75039	18750.0	18
75040	3800.0	5
75041	3500.0	4
75042	10700.0	12
75043	23000.0	30
75044	19556.0	45
75048	3970.0	4
75050	8200.0	17
75051	23050.0	20
75052	3250.0	6
75056	8585.0	15
75057	11000.0	11
75058	6450.0	9
75060	11150.0	15
75061	14400.0	29
75062	144374.0	141
75063	34700.0	51
75065	1000.0	1
75067	28250.0	31
75068	4500.0	4
75069	26000.0	31
75070	122825.0	181
75074	41950.0	37
75075	32848.0	72
75076	4500.0	6
75077	46010.0	75
75078	4250.0	7
75080	78383.0	97
75081	41451.0	57
75082	36632.0	57
75087	43390.0	54
75088	11700.0	22
75089	6550.0	6
75090	7000.0	6
75092	12900.0	17
75093	388909.0	471
75094	21950.0	21
75098	1950.0	4
750HH	0	0
75101	0	0
75102	4250.0	3
75103	1000.0	1
75104	11900.0	21
75105	0	0
75110	11885.0	21
75114	1000.0	1
75115	39249.0	53
75116	1950.0	6
75117	0	0
75119	20900.0	36
75121	400.0	2
75124	0	0
75125	1000.0	1
75126	5800.0	8
75127	0	0
75132	0	0
75134	1000.0	1
75135	2500.0	3
75137	14500.0	22
75140	0	0
75141	5000.0	3
75142	14500.0	9
75143	4500.0	5
75144	0	0
75146	4850.0	8
75147	1250.0	4
75148	0	0
75149	14075.0	18
75150	10973.0	18
75152	0	0
75153	0	0
75154	25495.0	61
75155	250.0	1
75158	400.0	2
75159	22858.0	23
75160	4700.0	8
75161	4500.0	4
75163	250.0	1
75164	0	0
75165	11900.0	17
75166	0	0
75167	1000.0	1
75169	700.0	2
75172	0	0
75173	0	0
75180	1500.0	3
75181	250.0	1
75182	5500.0	8
75189	1500.0	5
751HH	0	0
75201	1101342.0	990
75202	127665.0	134
75203	4833.0	6
75204	154784.0	185
75205	1595309.0	1586
75206	259663.0	309
75207	36050.0	40
75208	127249.0	238
75209	405930.0	460
75210	4500.0	3
75211	4550.0	11
75212	0	0
75214	347969.0	428
75215	2700.0	4
75216	1100.0	3
75217	2000.0	1
75218	28550.0	65
75219	473508.0	563
75220	380801.0	362
75223	4250.0	10
75224	6300.0	16
75225	1149769.0	1272
75226	1750.0	5
75227	7500.0	8
75228	14450.0	16
75229	422964.0	482
75230	783123.0	905
75231	150900.0	214
75232	7850.0	11
75233	4600.0	10
75234	37800.0	70
75235	111958.0	113
75236	4000.0	9
75237	3250.0	5
75238	73510.0	96
75240	239253.0	289
75241	750.0	2
75243	74370.0	129
75244	92480.0	128
75246	10250.0	17
75247	25500.0	30
75248	282203.0	380
75249	1000.0	2
75251	18565.0	33
75252	122050.0	126
75253	0	0
75270	33023.0	38
75287	163433.0	166
752HH	0	0
75401	250.0	1
75402	7800.0	14
75407	0	0
75409	2050.0	5
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	300.0	1
75417	500.0	1
75418	500.0	2
75420	1500.0	2
75421	500.0	2
75422	500.0	1
75423	250.0	1
75424	1000.0	1
75426	0	0
75428	250.0	1
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	250.0	1
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	2670.0	2
75452	750.0	2
75453	0	0
75454	6750.0	6
75455	24518.0	28
75457	6500.0	10
75459	2000.0	1
75460	11750.0	38
75462	5750.0	17
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	7249.0	9
75474	9500.0	6
75475	0	0
75476	0	0
75477	0	0
75478	3000.0	3
75479	0	0
75480	0	0
75481	0	0
75482	7316.0	15
75485	0	0
75486	0	0
75487	0	0
75488	3500.0	5
75489	300.0	1
75490	0	0
75491	0	0
75492	0	0
75493	1000.0	1
75494	2500.0	3
75495	750.0	3
75496	250.0	1
75497	0	0
754HH	0	0
75501	7750.0	14
75503	138973.0	164
75550	0	0
75551	12250.0	17
75554	0	0
75555	250.0	1
75556	0	0
75558	0	0
75559	1500.0	3
75560	0	0
75561	0	0
75562	250.0	1
75563	10750.0	18
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	250.0	1
75569	500.0	1
75570	1250.0	3
75571	300.0	1
75572	0	0
75573	0	0
75574	1000.0	1
755HH	0	0
755XX	0	0
75601	51176.0	90
75602	5550.0	10
75603	4000.0	5
75604	29149.0	50
75605	88400.0	88
75630	250.0	1
