zoneID,money,freq
99501,116750.0,218
99502,42400.0,63
99503,39901.0,65
99504,34770.0,57
99505,0,0
99506,500.0,1
99507,39850.0,61
99508,73000.0,136
99513,500.0,1
99515,84251.0,152
99516,76947.0,157
99517,63717.0,122
99518,18236.0,33
99540,0,0
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,1000.0,1
99558,0,0
99559,1750.0,3
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,4700.0,8
99568,500.0,2
99569,0,0
99571,0,0
99572,0,0
99573,0,0
99574,2050.0,5
99575,0,0
99576,24800.0,31
99577,11800.0,20
99578,0,0
99579,250.0,1
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,8299.0,15
99588,500.0,1
99589,0,0
99590,0,0
99591,250.0,1
995HH,0,0
995XX,0,0
99602,0,0
99603,6400.0,9
99604,0,0
99605,200.0,1
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,2750.0,5
99611,2750.0,6
99612,0,0
99613,0,0
99614,0,0
99615,5850.0,12
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,500.0,1
99632,0,0
99633,500.0,1
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,10562.0,17
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,250.0,1
99653,0,0
99654,950.0,3
99655,0,0
99656,0,0
99657,0,0
99658,4000.0,4
99659,0,0
99660,0,0
99661,300.0,1
99662,0,0
99663,0,0
99664,10200.0,15
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,2500.0,6
99670,0,0
99671,0,0
99672,1500.0,4
99674,0,0
99675,0,0
99676,250.0,1
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,5000.0,5
99685,0,0
99686,0,0
99687,3250.0,8
99688,6000.0,24
99689,0,0
99690,0,0
99691,0,0
99692,250.0,1
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,3440.0,10
99702,0,0
99703,0,0
99704,0,0
99705,1400.0,4
99709,15100.0,33
99712,4550.0,11
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,500.0,1
99724,0,0
99725,0,0
99726,0,0
99727,0,0
99729,305.0,1
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,1000.0,3
99738,0,0
99739,0,0
99740,0,0
99741,250.0,1
99742,0,0
99743,1000.0,2
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,0,0
99753,0,0
99754,0,0
99755,0,0
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,0,0
99761,0,0
99762,2252.0,6
99763,0,0
99764,0,0
99765,0,0
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,250.0,1
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,250.0,1
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,26024.0,48
99820,0,0
99824,2000.0,6
99825,0,0
99826,200.0,1
99827,1950.0,5
99829,0,0
99830,0,0
99832,0,0
99833,9450.0,16
99835,10400.0,16
99840,250.0,1
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
99901,8250.0,20
99903,0,0
99918,0,0
99919,0,0
99921,0,0
99922,0,0
99923,0,0
99925,0,0
99926,0,0
99927,0,0
99929,1500.0,2
99950,0,0
999HH,0,0
999XX,0,0
35004,4000.0,4
35005,0,0
35006,0,0
35007,4800.0,11
35010,21400.0,32
35014,800.0,3
35016,5750.0,7
35019,500.0,1
35020,6150.0,9
35022,4230.0,5
35023,1950.0,6
35031,1200.0,4
35033,0,0
35034,2400.0,8
35035,4750.0,8
35036,0,0
35040,26250.0,34
35042,500.0,1
35043,1000.0,2
35044,1150.0,5
35045,2600.0,6
35046,3750.0,7
35049,0,0
35051,16400.0,21
35052,0,0
35053,0,0
35054,1250.0,3
35055,29161.0,45
35057,1500.0,3
35058,750.0,3
35060,0,0
35061,0,0
35062,1000.0,1
35063,0,0
35064,8600.0,10
35068,0,0
35070,0,0
35071,4630.0,7
35072,6850.0,10
35073,0,0
35074,0,0
35077,7787.0,11
35078,0,0
35079,2465.0,5
35080,5700.0,7
35082,0,0
35083,0,0
35085,1500.0,3
35087,0,0
35089,0,0
35091,0,0
35094,3500.0,5
35096,2550.0,8
35097,0,0
35098,0,0
350HH,0,0
350XX,0,0
35111,3300.0,5
35112,0,0
35114,0,0
35115,1250.0,3
35116,1500.0,4
35117,0,0
35118,0,0
35119,0,0
35120,-20.0,1
35121,5600.0,12
35124,17200.0,32
35125,8800.0,15
35126,4500.0,7
35127,1800.0,5
35128,9010.0,12
35130,0,0
35131,0,0
35133,0,0
35135,0,0
35136,0,0
35139,0,0
35143,2000.0,2
35146,8050.0,9
35147,2500.0,3
35148,1000.0,2
35149,0,0
35150,23450.0,51
35151,500.0,1
35160,25050.0,58
35171,0,0
35172,1500.0,2
35173,9950.0,17
35175,7950.0,12
35176,0,0
35178,0,0
35179,2000.0,4
35180,1500.0,2
35183,0,0
35184,0,0
35186,1750.0,3
35188,0,0
351HH,0,0
351XX,0,0
35203,214728.0,287
35204,500.0,3
35205,112418.0,179
35206,4600.0,11
35207,4000.0,4
35208,0,0
35209,132812.0,215
35210,16200.0,27
35211,12250.0,15
35212,750.0,2
35213,367716.0,572
35214,500.0,2
35215,7550.0,13
35216,89163.0,139
35217,11700.0,21
35218,2300.0,4
35221,0,0
35222,46372.0,100
35223,455438.0,656
35224,0,0
35226,58550.0,87
35228,500.0,1
35233,10250.0,18
35234,5300.0,8
35235,6650.0,12
35242,279835.0,379
35243,161114.0,251
35244,65530.0,98
352HH,0,0
35401,41500.0,66
35403,47350.0,73
35404,15050.0,30
35405,31790.0,49
35406,121702.0,176
35441,0,0
35442,1250.0,3
35443,750.0,2
35444,1000.0,1
35446,0,0
35447,1250.0,3
35452,0,0
35453,4000.0,4
35456,0,0
35457,0,0
35458,0,0
35459,0,0
35460,0,0
35461,0,0
35462,0,0
35463,0,0
35464,0,0
35466,200.0,1
35469,0,0
35470,2000.0,4
35471,2000.0,3
35473,14200.0,18
35474,5250.0,11
35475,58280.0,63
35476,21950.0,28
35477,0,0
35480,0,0
35481,687.0,3
35490,2000.0,2
354HH,0,0
354XX,0,0
35501,43962.0,59
35503,4500.0,5
35504,51550.0,77
35540,1500.0,4
35541,2687.0,9
35542,0,0
35543,0,0
35544,200.0,1
35545,0,0
35546,0,0
35548,500.0,1
35549,0,0
35550,0,0
35552,0,0
35553,8387.0,25
35554,0,0
35555,4200.0,7
35559,0,0
35563,6500.0,12
35564,0,0
35565,17896.0,35
35570,7250.0,10
35571,0,0
35572,500.0,2
35574,250.0,1
35575,250.0,1
35576,200.0,1
35578,0,0
35579,4750.0,7
35580,0,0
35581,3000.0,4
35582,2500.0,6
35584,0,0
35585,0,0
35586,5250.0,8
35587,0,0
35592,1437.0,5
35593,200.0,1
35594,29937.0,58
355HH,0,0
355XX,0,0
35601,73650.0,127
35603,45687.0,93
35610,500.0,1
35611,49500.0,78
35613,55386.0,78
35614,250.0,1
35616,1350.0,5
35618,5055.0,13
35619,1700.0,3
35620,1250.0,2
35621,1520.0,6
35622,0,0
35630,58805.0,110
35633,9750.0,25
35634,37050.0,56
35640,25000.0,46
35643,0,0
35645,12500.0,20
35646,1200.0,2
35647,0,0
35648,0,0
35649,4200.0,8
35650,4850.0,10
35651,750.0,2
35652,12700.0,20
35653,8600.0,15
35654,0,0
35660,6375.0,18
35661,20500.0,37
35670,1000.0,1
35671,1450.0,4
35672,3250.0,5
35673,0,0
35674,27020.0,48
35677,1000.0,1
356HH,0,0
356XX,0,0
35739,2000.0,4
35740,1000.0,1
35741,22487.0,37
35742,0,0
35744,0,0
35745,0,0
35746,0,0
35747,3000.0,3
35748,11550.0,13
35749,27199.0,42
35750,750.0,3
35751,0,0
35752,0,0
35754,5250.0,6
35755,0,0
35756,4600.0,10
35757,3250.0,6
35758,176702.0,258
35759,7900.0,17
35760,250.0,1
35761,3450.0,8
35763,72760.0,94
35764,0,0
35765,0,0
35766,0,0
35768,4400.0,11
35769,14500.0,16
35771,0,0
35772,0,0
35773,2900.0,6
35774,0,0
35775,0,0
35776,0,0
357HH,0,0
357XX,0,0
35801,596721.0,877
