zoneID	money	freq
75001	21308.0	26
75002	4800.0	5
75006	2675.0	5
75007	2325.0	7
75009	750.0	2
75010	1400.0	3
75013	750.0	2
75019	41549.0	48
75020	4500.0	5
75021	0	0
75022	4500.0	7
75023	14642.0	27
75024	9750.0	14
75025	29484.0	38
75028	14227.0	16
75032	7250.0	5
75034	26000.0	26
75035	4750.0	7
75038	17750.0	22
75039	7750.0	8
75040	3000.0	2
75041	0	0
75042	200.0	1
75043	7750.0	10
75044	4849.0	14
75048	300.0	1
75050	7250.0	14
75051	0	0
75052	2000.0	4
75056	3385.0	5
75057	8000.0	4
75058	0	0
75060	10750.0	13
75061	5700.0	10
75062	23724.0	35
75063	4500.0	9
75065	0	0
75067	1250.0	2
75068	2000.0	1
75069	6500.0	6
75070	14950.0	18
75074	2500.0	2
75075	1950.0	6
75076	0	0
75077	13750.0	10
75078	0	0
75080	32083.0	45
75081	20551.0	32
75082	6250.0	12
75087	1500.0	2
75088	1750.0	3
75089	250.0	1
75090	2000.0	1
75092	2350.0	3
75093	76175.0	83
75094	2200.0	2
75098	0	0
750HH	0	0
75101	0	0
75102	250.0	1
75103	1000.0	1
75104	7200.0	12
75105	0	0
75110	2500.0	6
75114	0	0
75115	22750.0	31
75116	1200.0	4
75117	0	0
75119	1900.0	4
75121	0	0
75124	0	0
75125	0	0
75126	250.0	1
75127	0	0
75132	0	0
75134	1000.0	1
75135	0	0
75137	11250.0	16
75140	0	0
75141	0	0
75142	0	0
75143	2000.0	2
75144	0	0
75146	4100.0	6
75147	500.0	1
75148	0	0
75149	500.0	2
75150	6250.0	9
75152	0	0
75153	0	0
75154	3500.0	4
75155	0	0
75158	200.0	1
75159	308.0	1
75160	0	0
75161	0	0
75163	0	0
75164	0	0
75165	6800.0	8
75166	0	0
75167	1000.0	1
75169	0	0
75172	0	0
75173	0	0
75180	0	0
75181	250.0	1
75182	2000.0	1
75189	1000.0	4
751HH	0	0
75201	280060.0	302
75202	19108.0	35
75203	4500.0	5
75204	108934.0	119
75205	540998.0	563
75206	158263.0	194
75207	14900.0	21
75208	104999.0	213
75209	183148.0	210
75210	4500.0	3
75211	4550.0	11
75212	0	0
75214	222269.0	270
75215	200.0	1
75216	800.0	2
75217	0	0
75218	12350.0	36
75219	225022.0	303
75220	158851.0	166
75223	2250.0	8
75224	5800.0	15
75225	394231.0	461
75226	1250.0	4
75227	1000.0	3
75228	8200.0	8
75229	229808.0	253
75230	446395.0	511
75231	32050.0	57
75232	7850.0	11
75233	700.0	3
75234	22250.0	45
75235	7308.0	6
75236	2250.0	2
75237	1750.0	3
75238	10808.0	22
75240	51000.0	89
75241	750.0	2
75243	40350.0	78
75244	23150.0	39
75246	4000.0	9
75247	2750.0	4
75248	104691.0	166
75249	500.0	1
75251	4950.0	9
75252	42500.0	43
75253	0	0
75270	2883.0	3
75287	22183.0	33
752HH	0	0
75401	250.0	1
75402	5750.0	7
75407	0	0
75409	0	0
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	0	0
75417	500.0	1
75418	0	0
75420	500.0	1
75421	500.0	2
75422	500.0	1
75423	250.0	1
75424	0	0
75426	0	0
75428	250.0	1
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	0	0
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	2670.0	2
75452	0	0
75453	0	0
75454	4000.0	2
75455	3800.0	7
75457	1250.0	3
75459	0	0
75460	8000.0	29
75462	3000.0	12
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	6249.0	7
75474	0	0
75475	0	0
75476	0	0
75477	0	0
75478	0	0
75479	0	0
75480	0	0
75481	0	0
75482	3116.0	9
75485	0	0
75486	0	0
75487	0	0
75488	1500.0	3
75489	0	0
75490	0	0
75491	0	0
75492	0	0
75493	1000.0	1
75494	250.0	1
75495	250.0	1
75496	0	0
75497	0	0
754HH	0	0
75501	6500.0	12
75503	105582.0	113
75550	0	0
75551	12000.0	16
75554	0	0
75555	250.0	1
75556	0	0
75558	0	0
75559	1500.0	3
75560	0	0
75561	0	0
75562	250.0	1
75563	7750.0	16
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	0	0
75569	500.0	1
75570	1250.0	3
75571	0	0
75572	0	0
75573	0	0
75574	0	0
755HH	0	0
755XX	0	0
75601	15430.0	36
75602	1500.0	4
75603	1250.0	2
75604	6850.0	17
75605	29150.0	32
75630	0	0
75631	0	0
75633	7650.0	17
75636	0	0
75638	33500.0	23
75639	0	0
75640	2000.0	2
75641	0	0
75643	0	0
75644	5150.0	7
75647	0	0
75650	1000.0	1
75651	4200.0	7
75652	0	0
75654	3000.0	2
75656	12000.0	10
75657	5800.0	5
75661	0	0
75662	850.0	3
75667	750.0	2
75668	200.0	1
75669	0	0
75670	39808.0	40
75672	12008.0	20
75680	0	0
75681	0	0
75683	0	0
75684	0	0
75686	22750.0	24
75691	0	0
75692	2000.0	1
75693	0	0
756HH	0	0
75701	13949.0	29
75702	5650.0	13
75703	10300.0	16
75704	250.0	1
75705	0	0
75706	0	0
75707	1250.0	5
75708	200.0	1
75709	0	0
75750	0	0
75751	2600.0	10
75754	0	0
75755	0	0
75756	0	0
75757	3050.0	4
75758	0	0
75759	0	0
75760	0	0
75762	2500.0	2
75763	0	0
75764	0	0
75765	0	0
75766	4300.0	8
75770	0	0
75771	0	0
75773	0	0
75778	0	0
75782	0	0
75783	250.0	1
75784	0	0
75785	0	0
75788	0	0
75789	0	0
75790	0	0
75791	250.0	1
75792	200.0	1
757HH	0	0
75801	0	0
75831	0	0
75833	0	0
75835	5350.0	26
75838	0	0
75839	0	0
75840	0	0
75844	0	0
75845	0	0
75846	0	0
75847	0	0
75848	0	0
75849	0	0
75850	0	0
75851	0	0
75852	0	0
75853	0	0
75855	0	0
75856	0	0
75858	0	0
75859	0	0
75860	0	0
75861	0	0
75862	0	0
758HH	0	0
75901	11000.0	18
75904	6300.0	13
75925	0	0
75926	0	0
75928	0	0
75929	0	0
75930	0	0
75931	0	0
75932	0	0
75933	0	0
75934	0	0
75935	1000.0	2
75936	0	0
75937	0	0
75938	0	0
75939	0	0
75941	0	0
75942	0	0
75943	0	0
75944	0	0
75946	0	0
75948	0	0
75949	500.0	1
75951	250.0	1
75954	250.0	1
75956	0	0
75959	0	0
75960	0	0
75961	5750.0	12
75964	250.0	1
75966	0	0
75968	0	0
75969	0	0
75972	0	0
75973	0	0
75974	250.0	1
75975	0	0
75976	0	0
75977	0	0
75978	0	0
75979	0	0
75980	0	0
759HH	0	0
759XX	0	0
76001	750.0	2
76002	14446.0	7
76006	28533.0	27
76008	4499.0	10
76009	0	0
76010	9500.0	10
76011	28750.0	23
76012	14241.0	26
76013	10550.0	21
76014	0	0
76015	10660.0	10
76016	9000.0	11
76017	8750.0	19
76018	500.0	1
76020	800.0	3
76021	7000.0	6
76022	1000.0	1
76023	750.0	2
76028	2750.0	3
76031	5250.0	6
76034	22750.0	38
76035	0	0
76036	2250.0	4
76039	3800.0	4
76040	2500.0	3
76041	0	0
76043	0	0
76044	3250.0	10
76048	900.0	3
76049	1200.0	2
76050	0	0
76051	2975.0	4
76052	225.0	1
76053	300.0	1
76054	3498.0	5
76055	250.0	1
76058	0	0
76059	0	0
76060	2000.0	2
76061	0	0
76063	19300.0	20
76064	0	0
76065	0	0
76066	0	0
76067	8950.0	11
76070	0	0
76071	0	0
76073	2750.0	9
76077	0	0
76078	1784.0	3
76082	0	0
76084	250.0	1
76086	500.0	2
76087	4400.0	7
76088	0	0
76092	32337.0	39
76093	0	0
760HH	0	0
76102	149950.0	131
76103	7250.0	14
76104	3250.0	7
76105	0	0
76106	2000.0	6
76107	44600.0	57
76108	0	0
76109	46849.0	81
76110	4350.0	13
76111	3550.0	5
76112	10342.0	13
76114	0	0
76115	0	0
76116	10500.0	22
76117	2000.0	4
76118	5650.0	6
76119	2700.0	3
76120	0	0
76123	1050.0	3
76126	1000.0	1
76127	0	0
76131	0	0
76132	16400.0	18
76133	4000.0	7
76134	3750.0	5
76135	0	0
76137	1250.0	2
76140	0	0
76148	750.0	2
76155	0	0
76177	0	0
76179	3000.0	3
76180	1700.0	6
761HH	0	0
76201	12750.0	23
76205	7050.0	10
76207	9000.0	5
76208	0	0
76225	0	0
76226	17240.0	11
76227	450.0	2
76228	0	0
76230	0	0
76233	0	0
76234	4588.0	7
76238	0	0
76239	0	0
76240	500.0	1
76245	0	0
76246	0	0
76247	0	0
76248	3800.0	5
76249	0	0
76250	0	0
76251	0	0
76252	0	0
76253	0	0
76255	0	0
76258	0	0
76259	0	0
76261	0	0
76262	5500.0	6
76264	0	0
76265	0	0
76266	0	0
76268	0	0
76270	0	0
76271	0	0
76272	2000.0	2
76273	0	0
762HH	0	0
76301	3400.0	7
76302	0	0
76305	0	0
76306	0	0
76308	3500.0	4
76309	0	0
76310	0	0
76311	0	0
76351	0	0
76354	0	0
76357	0	0
76360	500.0	2
76363	0	0
76364	0	0
76365	0	0
76366	0	0
76367	0	0
76370	0	0
76371	0	0
76372	0	0
76373	0	0
76374	12926.0	14
76377	0	0
76379	0	0
76380	0	0
76384	0	0
76388	0	0
76389	3500.0	4
763HH	0	0
763XX	0	0
76401	6500.0	16
76424	8150.0	16
76426	0	0
76427	0	0
76429	0	0
76430	5250.0	8
76431	0	0
76432	0	0
76433	1350.0	3
76435	0	0
76436	0	0
76437	1400.0	4
76442	250.0	1
76443	0	0
76444	0	0
76445	0	0
76446	6735.0	8
76448	450.0	2
76449	0	0
76450	10198.0	15
76452	0	0
76453	0	0
76454	1600.0	3
76455	0	0
76457	500.0	1
76458	3242.0	7
76459	0	0
76460	0	0
76462	0	0
76463	0	0
76464	0	0
76466	0	0
76468	0	0
76469	0	0
76470	400.0	2
76471	250.0	1
76472	0	0
76474	0	0
76475	0	0
76476	0	0
76481	0	0
76483	22000.0	11
76484	0	0
76486	0	0
76487	0	0
76490	0	0
76491	0	0
764HH	0	0
764XX	0	0
76501	8500.0	13
76502	14200.0	19
76504	6750.0	6
76511	0	0
76513	10218.0	17
76518	0	0
76519	0	0
76520	500.0	2
76522	3750.0	9
76523	0	0
76524	0	0
