zoneID,money,freq
99501,17000.0,30
99502,0,0
99503,250.0,1
99504,500.0,1
99505,0,0
99506,0,0
99507,0,0
99508,2000.0,5
99513,0,0
99515,8950.0,10
99516,3200.0,7
99517,0,0
99518,1000.0,1
99540,800.0,3
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,0,0
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,0,0
99568,0,0
99569,0,0
99571,0,0
99572,200.0,1
99573,0,0
99574,0,0
99575,0,0
99576,0,0
99577,0,0
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,0,0
99588,0,0
99589,0,0
99590,0,0
99591,0,0
995HH,0,0
995XX,0,0
99602,0,0
99603,0,0
99604,0,0
99605,0,0
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,0,0
99611,0,0
99612,0,0
99613,0,0
99614,0,0
99615,1250.0,2
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,0,0
99632,0,0
99633,0,0
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,0,0
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,0,0
99653,0,0
99654,0,0
99655,0,0
99656,0,0
99657,0,0
99658,0,0
99659,0,0
99660,0,0
99661,0,0
99662,0,0
99663,0,0
99664,0,0
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,500.0,1
99670,0,0
99671,0,0
99672,0,0
99674,0,0
99675,0,0
99676,250.0,1
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,0,0
99685,0,0
99686,0,0
99687,0,0
99688,1250.0,5
99689,0,0
99690,0,0
99691,0,0
99692,0,0
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,0,0
99702,0,0
99703,0,0
99704,0,0
99705,0,0
99709,250.0,1
99712,0,0
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,0,0
99724,0,0
99725,0,0
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,0,0
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,0,0
99743,0,0
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
