zoneID	money	freq
75001	52089.0	37
75002	1950.0	5
75006	3212.0	7
75007	3950.0	10
75009	900.0	3
75010	1750.0	3
75013	250.0	1
75019	26175.0	33
75020	5250.0	9
75021	160.0	2
75022	13950.0	11
75023	9875.0	18
75024	10598.0	13
75025	28250.0	37
75028	20425.0	20
75032	5330.0	11
75034	130950.0	87
75035	4450.0	9
75038	21600.0	25
75039	10250.0	8
75040	700.0	3
75041	3750.0	5
75042	0	0
75043	12270.0	13
75044	5800.0	11
75048	0	0
75050	3350.0	4
75051	200.0	1
75052	17700.0	17
75056	0	0
75057	4450.0	4
75058	700.0	2
75060	500.0	1
75061	750.0	2
75062	19350.0	14
75063	6670.0	10
75065	0	0
75067	300.0	1
75068	250.0	1
75069	8554.0	11
75070	10163.0	24
75074	1100.0	3
75075	13750.0	17
75076	250.0	1
75077	5200.0	6
75078	0	0
75080	5650.0	15
75081	14840.0	43
75082	2950.0	6
75087	3250.0	6
75088	4250.0	6
75089	2850.0	3
75090	11250.0	11
75092	7764.0	7
75093	78117.0	80
75094	1200.0	2
75098	4180.0	4
750HH	0	0
75101	0	0
75102	500.0	1
75103	0	0
75104	8000.0	5
75105	0	0
75110	0	0
75114	0	0
75115	17010.0	23
75116	2000.0	2
75117	900.0	1
75119	1500.0	2
75121	0	0
75124	0	0
75125	0	0
75126	0	0
75127	0	0
75132	0	0
75134	1000.0	1
75135	0	0
75137	1200.0	5
75140	0	0
75141	0	0
75142	1750.0	3
75143	3000.0	2
75144	4250.0	5
75146	1000.0	1
75147	0	0
75148	700.0	2
75149	2650.0	4
75150	3250.0	5
75152	0	0
75153	0	0
75154	500.0	2
75155	0	0
75158	0	0
75159	0	0
75160	1206.0	3
75161	2000.0	2
75163	0	0
75164	0	0
75165	500.0	1
75166	0	0
75167	500.0	1
75169	0	0
75172	0	0
75173	0	0
75180	4000.0	2
75181	0	0
75182	7300.0	4
75189	0	0
751HH	0	0
75201	184420.0	194
75202	24700.0	31
75203	39050.0	39
75204	91567.0	100
75205	458861.0	470
75206	118180.0	131
75207	6800.0	13
75208	58248.0	88
75209	181765.0	185
75210	2000.0	2
75211	4000.0	4
75212	3400.0	4
75214	198074.0	233
75215	0	0
75216	200.0	1
75217	0	0
75218	11950.0	22
75219	235794.0	304
75220	96800.0	117
75223	1100.0	4
75224	2700.0	7
75225	351226.0	345
75226	0	0
75227	2328.0	4
75228	10550.0	13
75229	174666.0	178
75230	382148.0	386
75231	14050.0	23
75232	5000.0	8
75233	5851.0	20
75234	28700.0	55
75235	4450.0	8
75236	0	0
75237	1750.0	3
75238	17600.0	19
75240	55259.0	83
75241	200.0	1
75243	45156.0	49
75244	19500.0	29
75246	3300.0	5
75247	1500.0	3
75248	53400.0	69
75249	1000.0	2
75251	11900.0	7
75252	37900.0	32
75253	0	0
75270	7350.0	8
75287	26600.0	28
752HH	0	0
75401	0	0
75402	500.0	1
75407	0	0
75409	10210.0	6
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	0	0
75417	0	0
75418	200.0	1
75420	0	0
75421	0	0
75422	400.0	2
75423	0	0
75424	0	0
75426	0	0
75428	450.0	2
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	0	0
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	0	0
75454	0	0
75455	0	0
75457	0	0
75459	0	0
75460	5248.0	6
75462	250.0	1
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	0	0
75474	0	0
75475	0	0
75476	0	0
75477	0	0
