zoneID,money,freq
99501,496734.0,936
99502,328576.0,519
99503,245807.0,432
99504,177946.0,324
99505,0,0
99506,8500.0,14
99507,290521.0,519
99508,488730.0,808
99513,500.0,1
99515,449488.0,769
99516,518540.0,998
99517,408346.0,822
99518,74264.0,145
99540,0,0
99546,7350.0,6
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,1000.0,1
99554,0,0
99555,0,0
99556,375.0,1
99557,1000.0,1
99558,0,0
99559,9850.0,17
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,27903.0,54
99568,3250.0,7
99569,0,0
99571,0,0
99572,450.0,2
99573,750.0,3
99574,15050.0,25
99575,200.0,1
99576,2000.0,4
99577,92207.0,229
99578,0,0
99579,250.0,1
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,49199.0,74
99588,2251.0,6
99589,0,0
99590,0,0
99591,500.0,2
995HH,0,0
995XX,0,0
99602,0,0
99603,53951.0,72
99604,0,0
99605,200.0,1
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,17550.0,33
99611,28605.0,72
99612,0,0
99613,3250.0,5
99614,0,0
99615,102135.0,188
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,500.0,1
99628,0,0
99630,0,0
99631,1500.0,2
99632,0,0
99633,2650.0,7
99634,0,0
99635,1450.0,5
99636,0,0
99637,0,0
99638,0,0
99639,3100.0,3
99640,0,0
99641,0,0
99643,500.0,1
99644,0,0
99645,111897.0,206
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,9950.0,20
99653,250.0,1
99654,48448.0,107
99655,0,0
99656,0,0
99657,0,0
99658,5000.0,5
99659,0,0
99660,1200.0,4
99661,6550.0,9
99662,0,0
99663,650.0,3
99664,50850.0,66
99665,0,0
99666,0,0
99667,0,0
99668,500.0,1
99669,47195.0,109
99670,0,0
99671,0,0
99672,14550.0,26
99674,0,0
99675,0,0
99676,1550.0,7
99677,0,0
99678,500.0,1
99679,1578.0,5
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,7000.0,7
99685,450.0,2
99686,9200.0,23
99687,40365.0,90
99688,11750.0,28
99689,250.0,1
99690,0,0
99691,0,0
99692,5900.0,12
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,129591.0,200
99702,0,0
99703,800.0,2
99704,0,0
99705,52942.0,62
99709,184265.0,335
99712,70301.0,120
99714,1000.0,2
99720,0,0
99721,0,0
99722,0,0
99723,18767.0,28
99724,0,0
99725,750.0,3
99726,0,0
99727,0,0
99729,305.0,1
99730,0,0
99732,1000.0,1
99733,0,0
99736,0,0
99737,7800.0,19
99738,0,0
99739,0,0
99740,0,0
99741,250.0,1
99742,0,0
99743,8410.0,15
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,2548.0,10
99753,0,0
99754,0,0
99755,4550.0,5
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,4500.0,5
99761,0,0
99762,10102.0,30
99763,0,0
99764,0,0
99765,500.0,1
99766,250.0,1
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,1950.0,6
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,3750.0,4
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,201705.0,401
99820,0,0
99824,24550.0,52
99825,0,0
99826,1000.0,3
99827,10650.0,19
99829,250.0,1
99830,250.0,1
99832,0,0
99833,67900.0,85
99835,60820.0,106
99840,7900.0,14
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
