zoneID,money,freq
99501,78450.0,141
99502,28860.0,57
99503,26250.0,59
99504,20625.0,42
99505,0,0
99506,250.0,1
99507,12050.0,30
99508,47550.0,83
99513,0,0
99515,50250.0,85
99516,40650.0,92
99517,37975.0,71
99518,6700.0,12
99540,0,0
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,2000.0,4
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,1250.0,3
99568,0,0
99569,0,0
99571,0,0
99572,0,0
99573,450.0,2
99574,500.0,2
99575,0,0
99576,1000.0,1
99577,5150.0,15
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,300.0,1
99588,500.0,1
99589,0,0
99590,0,0
99591,0,0
995HH,0,0
995XX,0,0
99602,0,0
99603,3100.0,8
99604,0,0
99605,0,0
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,500.0,2
99611,2000.0,5
99612,0,0
99613,0,0
99614,0,0
99615,5400.0,14
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,1000.0,1
99632,0,0
99633,0,0
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,2600.0,5
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,0,0
99653,0,0
99654,250.0,1
99655,0,0
99656,0,0
99657,0,0
99658,1000.0,1
99659,0,0
99660,0,0
99661,0,0
99662,0,0
99663,0,0
99664,10050.0,14
99665,0,0
99666,0,0
99667,0,0
99668,500.0,1
99669,2500.0,4
99670,0,0
99671,0,0
99672,750.0,2
99674,0,0
99675,0,0
99676,0,0
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,1000.0,1
99685,0,0
99686,1500.0,4
99687,3350.0,6
99688,0,0
99689,0,0
99690,0,0
99691,0,0
99692,500.0,1
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,3750.0,9
99702,0,0
99703,0,0
99704,0,0
99705,750.0,3
99709,11150.0,24
99712,1450.0,3
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,750.0,2
99724,0,0
99725,500.0,2
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,250.0,1
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,0,0
99743,0,0
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,500.0,2
99753,0,0
99754,0,0
99755,1750.0,3
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,0,0
99761,0,0
99762,0,0
99763,0,0
99764,0,0
99765,0,0
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,0,0
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,0,0
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,23550.0,42
99820,0,0
99824,1250.0,3
99825,0,0
99826,250.0,1
99827,0,0
99829,0,0
99830,250.0,1
99832,0,0
99833,1250.0,3
99835,8300.0,12
99840,0,0
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
99901,4450.0,11
99903,0,0
99918,0,0
99919,0,0
99921,0,0
99922,0,0
99923,0,0
99925,0,0
99926,0,0
99927,0,0
99929,250.0,1
99950,200.0,1
999HH,0,0
999XX,0,0
35004,0,0
35005,0,0
35006,0,0
35007,1750.0,3
35010,12500.0,13
35014,200.0,1
35016,5000.0,10
35019,6500.0,8
35020,3000.0,3
35022,0,0
35023,500.0,1
35031,6600.0,10
35033,0,0
35034,4050.0,10
35035,1400.0,7
35036,0,0
35040,6250.0,11
35042,7150.0,13
35043,1250.0,3
35044,1000.0,1
35045,1950.0,5
35046,1700.0,5
35049,200.0,1
35051,4850.0,7
35052,0,0
35053,1000.0,3
35054,2850.0,6
35055,14400.0,37
35057,1250.0,2
35058,1000.0,1
35060,1000.0,1
35061,0,0
35062,0,0
35063,0,0
35064,6000.0,6
35068,0,0
35070,0,0
35071,250.0,1
35072,2500.0,4
35073,0,0
35074,0,0
35077,1500.0,3
35078,1000.0,2
35079,2000.0,3
35080,300.0,1
35082,0,0
35083,1000.0,1
35085,0,0
35087,0,0
35089,0,0
35091,0,0
35094,2900.0,8
35096,0,0
35097,0,0
35098,0,0
350HH,0,0
350XX,0,0
35111,500.0,2
35112,0,0
35114,0,0
35115,3950.0,7
35116,0,0
35117,0,0
35118,0,0
35119,0,0
35120,0,0
35121,2100.0,10
35124,8400.0,17
35125,5050.0,13
35126,300.0,1
35127,0,0
35128,1950.0,6
35130,0,0
35131,0,0
35133,200.0,1
35135,450.0,2
35136,0,0
35139,0,0
35143,500.0,1
35146,1000.0,1
35147,1000.0,1
35148,0,0
35149,0,0
35150,5150.0,11
35151,0,0
35160,2800.0,8
35171,0,0
35172,2000.0,4
35173,4900.0,11
35175,6100.0,11
35176,0,0
35178,0,0
35179,1950.0,6
35180,700.0,2
35183,0,0
35184,0,0
35186,200.0,1
35188,0,0
351HH,0,0
351XX,0,0
35203,41000.0,62
35204,500.0,1
35205,27515.0,58
35206,600.0,3
35207,0,0
35208,750.0,3
35209,34750.0,63
35210,2875.0,6
35211,3950.0,7
35212,550.0,2
35213,106800.0,201
35214,3250.0,10
35215,1500.0,2
35216,28025.0,53
35217,3250.0,5
35218,2000.0,4
35221,0,0
35222,7400.0,17
35223,127600.0,246
35224,0,0
35226,11850.0,30
35228,0,0
35233,1750.0,6
35234,1250.0,4
35235,2600.0,8
35242,103100.0,170
