zoneID	money	freq
75001	184670.0	139
75002	31600.0	32
75006	19112.0	23
75007	18850.0	32
75009	1150.0	4
75010	22225.0	31
75013	8500.0	16
75019	75275.0	85
75020	26500.0	53
75021	4410.0	10
75022	83050.0	79
75023	58625.0	43
75024	62598.0	57
75025	66900.0	81
75028	40325.0	48
75032	20430.0	34
75034	188749.0	160
75035	9150.0	18
75038	98701.0	97
75039	31150.0	31
75040	7000.0	6
75041	4500.0	7
75042	5056.0	12
75043	17070.0	23
75044	16700.0	30
75048	0	0
75050	8165.0	8
75051	21700.0	19
75052	21700.0	24
75056	1750.0	5
75057	5200.0	7
75058	12900.0	15
75060	1765.0	5
75061	9350.0	19
75062	132325.0	98
75063	53571.0	51
75065	2100.0	1
75067	8750.0	13
75068	3000.0	5
75069	49604.0	55
75070	174470.0	200
75074	33250.0	45
75075	37356.0	54
75076	2000.0	4
75077	34367.0	65
75078	5450.0	4
75080	31875.0	53
75081	27740.0	60
75082	35300.0	52
75087	25600.0	37
75088	18450.0	28
75089	5850.0	8
75090	19446.0	23
75092	31814.0	37
75093	285867.0	337
75094	21550.0	25
75098	6380.0	6
750HH	0	0
75101	0	0
75102	500.0	1
75103	1000.0	2
75104	24900.0	54
75105	0	0
75110	3950.0	8
75114	1000.0	1
75115	38160.0	41
75116	4000.0	6
75117	900.0	1
75119	13750.0	23
75121	200.0	1
75124	0	0
75125	0	0
75126	1750.0	3
75127	0	0
75132	0	0
75134	1000.0	1
75135	0	0
75137	3450.0	11
75140	0	0
75141	0	0
75142	6250.0	8
75143	5850.0	5
75144	4250.0	5
75146	1200.0	2
75147	1500.0	4
75148	1700.0	5
75149	18800.0	18
75150	3250.0	5
75152	0	0
75153	0	0
75154	13450.0	49
75155	500.0	1
75158	0	0
75159	12800.0	12
75160	14240.0	25
75161	2000.0	2
75163	450.0	2
75164	0	0
75165	10010.0	15
75166	0	0
75167	1100.0	4
75169	1000.0	1
75172	0	0
75173	0	0
75180	4500.0	3
75181	2000.0	4
75182	11933.0	10
75189	0	0
751HH	0	0
75201	819467.0	768
75202	80750.0	76
75203	41050.0	41
75204	185367.0	193
75205	1622836.0	1590
75206	236930.0	251
75207	22350.0	28
75208	68098.0	104
75209	433622.0	432
75210	2250.0	3
75211	4500.0	5
75212	6400.0	7
75214	314424.0	356
75215	1500.0	2
75216	200.0	1
75217	0	0
75218	29300.0	45
75219	519469.0	572
75220	314150.0	286
75223	1100.0	4
75224	2700.0	7
75225	942649.0	1030
75226	500.0	1
75227	5128.0	8
75228	26550.0	30
75229	432066.0	426
75230	799972.0	830
75231	96400.0	122
75232	16125.0	51
75233	6351.0	21
75234	47600.0	75
75235	122830.0	123
75236	0	0
75237	1750.0	3
75238	56450.0	69
75240	256234.0	264
75241	4400.0	3
75243	58656.0	70
75244	104850.0	121
75246	11489.0	19
75247	14800.0	30
75248	176684.0	224
75249	1000.0	2
75251	30100.0	26
75252	102315.0	101
75253	0	0
75270	23650.0	36
75287	183600.0	163
752HH	0	0
75401	500.0	1
75402	7000.0	11
75407	0	0
75409	13910.0	14
75410	0	0
75411	0	0
75412	0	0
75413	0	0
75414	0	0
75415	0	0
75416	500.0	1
75417	0	0
75418	5000.0	12
75420	0	0
75421	0	0
75422	400.0	2
75423	0	0
75424	0	0
75426	250.0	1
75428	700.0	3
75431	0	0
75432	0	0
75433	0	0
75434	0	0
75435	0	0
75436	0	0
75437	0	0
75438	0	0
75439	0	0
75440	0	0
75441	0	0
75442	700.0	3
75444	0	0
75446	0	0
75447	0	0
75448	0	0
75449	0	0
75450	0	0
75451	0	0
75452	0	0
75453	1000.0	1
75454	7300.0	4
75455	7000.0	12
75457	4500.0	6
75459	5000.0	3
75460	8498.0	14
75462	4500.0	9
75468	0	0
75469	0	0
75470	0	0
75471	0	0
75472	0	0
75473	1000.0	1
75474	2250.0	2
75475	0	0
75476	0	0
75477	0	0
75478	0	0
75479	0	0
75480	26100.0	16
75481	0	0
75482	4600.0	6
75485	0	0
75486	0	0
75487	0	0
75488	7850.0	7
75489	0	0
75490	0	0
75491	0	0
75492	0	0
75493	6000.0	4
75494	0	0
75495	500.0	2
75496	0	0
75497	0	0
754HH	0	0
75501	12700.0	16
75503	118100.0	154
75550	0	0
75551	3850.0	8
75554	0	0
75555	0	0
75556	0	0
75558	0	0
75559	2250.0	5
75560	0	0
75561	350.0	1
75562	0	0
75563	1500.0	3
75564	0	0
75565	0	0
75566	0	0
75567	0	0
75568	1500.0	2
75569	500.0	1
75570	2500.0	6
75571	0	0
75572	0	0
75573	0	0
75574	0	0
755HH	0	0
755XX	0	0
75601	43900.0	65
75602	4600.0	9
75603	2000.0	5
75604	10000.0	35
75605	42100.0	57
75630	0	0
75631	1500.0	3
75633	49000.0	84
75636	0	0
75638	40450.0	32
75639	1000.0	2
75640	0	0
75641	0	0
75643	1250.0	3
75644	0	0
75647	6000.0	19
75650	1500.0	3
75651	250.0	1
75652	12050.0	20
75654	28199.0	30
75656	250.0	1
75657	4100.0	5
75661	0	0
75662	30350.0	42
75667	0	0
75668	1000.0	1
75669	0	0
75670	23310.0	41
75672	31100.0	49
75680	0	0
75681	500.0	2
75683	-20.0	1
75684	1250.0	2
75686	96900.0	72
75691	0	0
75692	0	0
75693	1250.0	4
756HH	0	0
75701	225475.0	269
75702	33400.0	45
75703	196471.0	262
75704	2250.0	2
75705	0	0
75706	1500.0	5
75707	26150.0	49
75708	1000.0	1
75709	2600.0	3
75750	2000.0	4
75751	19300.0	34
75754	6200.0	3
75755	0	0
75756	0	0
75757	21200.0	32
75758	5000.0	5
75759	0	0
75760	0	0
75762	12150.0	22
75763	800.0	2
75764	0	0
75765	200.0	1
75766	24350.0	43
75770	1500.0	3
75771	11300.0	14
75773	6400.0	13
75778	200.0	1
75782	0	0
75783	6550.0	16
75784	0	0
75785	44183.0	43
75788	0	0
75789	1250.0	4
75790	36300.0	27
75791	500.0	2
75792	1400.0	5
757HH	0	0
75801	8700.0	11
75831	0	0
75833	4250.0	7
75835	22850.0	37
75838	0	0
75839	0	0
75840	420.0	1
75844	6350.0	10
75845	0	0
75846	4720.0	5
75847	0	0
75848	0	0
75849	250.0	1
75850	0	0
75851	1750.0	5
75852	0	0
75853	0	0
75855	500.0	1
75856	0	0
75858	0	0
75859	0	0
75860	0	0
75861	0	0
75862	0	0
758HH	0	0
75901	46400.0	59
75904	44650.0	76
75925	0	0
75926	0	0
75928	0	0
75929	0	0
75930	0	0
75931	0	0
75932	200.0	1
75933	0	0
75934	0	0
75935	18350.0	37
75936	0	0
75937	0	0
75938	1200.0	4
75939	0	0
75941	7750.0	7
75942	0	0
75943	500.0	1
75944	0	0
75946	700.0	2
75948	500.0	1
75949	750.0	2
75951	6050.0	17
75954	0	0
75956	250.0	1
75959	250.0	1
75960	0	0
75961	15400.0	31
75964	3750.0	9
75966	250.0	1
75968	0	0
75969	0	0
75972	0	0
75973	0	0
75974	0	0
75975	0	0
75976	0	0
75977	0	0
75978	0	0
75979	1000.0	3
75980	0	0
759HH	0	0
759XX	0	0
76001	5550.0	14
76002	12892.0	19
76006	26150.0	38
76008	23500.0	34
76009	1750.0	5
76010	2850.0	5
76011	55350.0	43
76012	32850.0	46
76013	22150.0	34
76014	450.0	2
76015	39050.0	36
76016	30900.0	50
76017	28500.0	35
76018	250.0	1
76020	6690.0	9
76021	15580.0	40
76022	6050.0	12
76023	0	0
76028	34699.0	62
76031	18716.0	21
76034	162726.0	226
76035	0	0
76036	900.0	3
76039	58150.0	47
76040	5200.0	14
76041	0	0
76043	3000.0	3
76044	6200.0	9
76048	18600.0	28
76049	10625.0	19
76050	2800.0	5
76051	12900.0	20
