zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
00601,19143.0,4753.0,567.0,468.0,632.0,691.0,819.0,339.0,230.0,189.0,245.0,169.0,123.0,74.0,46.0,26.0,4.0,11.0,6.0,15.0,42.0,57.0
00602,42042.0,12698.0,1338.0,1279.0,1550.0,1777.0,2178.0,913.0,783.0,496.0,717.0,387.0,289.0,263.0,116.0,162.0,74.0,94.0,108.0,40.0,58.0,76.0
00603,55592.0,16089.0,1913.0,1580.0,1481.0,1912.0,2684.0,1038.0,959.0,742.0,826.0,527.0,551.0,551.0,250.0,222.0,180.0,136.0,115.0,122.0,175.0,125.0
00604,3844.0,1719.0,173.0,143.0,178.0,74.0,131.0,136.0,65.0,82.0,88.0,78.0,107.0,115.0,93.0,35.0,26.0,13.0,85.0,30.0,35.0,32.0
00606,6449.0,1892.0,266.0,242.0,276.0,187.0,329.0,158.0,133.0,53.0,82.0,41.0,44.0,23.0,25.0,5.0,0.0,7.0,0.0,0.0,7.0,14.0
00610,28005.0,9193.0,787.0,702.0,896.0,1230.0,1884.0,909.0,713.0,482.0,510.0,250.0,295.0,115.0,74.0,81.0,30.0,43.0,65.0,37.0,29.0,61.0
00612,72865.0,22686.0,2009.0,2050.0,1972.0,2437.0,3868.0,1563.0,1540.0,1255.0,1407.0,694.0,1036.0,908.0,478.0,340.0,230.0,236.0,183.0,111.0,168.0,201.0
00616,10525.0,2905.0,246.0,262.0,342.0,474.0,479.0,211.0,169.0,110.0,164.0,44.0,178.0,73.0,30.0,45.0,9.0,44.0,14.0,4.0,0.0,7.0
00617,23223.0,6909.0,794.0,619.0,713.0,911.0,1088.0,610.0,417.0,322.0,365.0,239.0,193.0,187.0,153.0,53.0,42.0,44.0,43.0,25.0,33.0,58.0
00622,8284.0,2954.0,298.0,299.0,364.0,266.0,451.0,184.0,183.0,154.0,146.0,81.0,106.0,90.0,120.0,22.0,18.0,23.0,55.0,21.0,22.0,51.0
00623,38627.0,13367.0,1142.0,1458.0,1321.0,1671.0,2019.0,1243.0,845.0,676.0,854.0,433.0,362.0,317.0,222.0,175.0,126.0,110.0,131.0,107.0,71.0,84.0
00624,26719.0,6906.0,744.0,650.0,787.0,693.0,1236.0,751.0,523.0,304.0,403.0,207.0,223.0,125.0,58.0,66.0,33.0,42.0,17.0,0.0,8.0,36.0
